"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","812",38.0903055555556,-121.6405,2016-07-12 00:00:00,2016-07-12 09:31:00,6.096,"Flood",4,86,22.3,22.4,309,NA,FALSE,NA,NA,NA,0.146759866533279,2016-07-01,2016,"STN 812",7,"Summer",09:31:00.0,8940,"San Joaquin River at Twitchell Island",194,"7","STN","2016",1468306800,34260,1,0.785693134492279,0.957018672299294,-0.114345115650895,-0.700668156274558,0.791623328731867,-0.0678987364516339,2016,619216.650221008,4216707.30806416
"STN","513",38.0583055555556,-121.868,2016-07-13 00:00:00,2016-07-13 08:52:00,11.5824,"Flood",2,32,21.5,21.4,2308,NA,FALSE,NA,NA,NA,1.18199038912216,2016-07-01,2016,"STN 513",7,"Summer",08:52:00.0,11280,"Confluence",195,"7","STN","2016",1468393200,31920,1,0.785949583675955,-0.370134904596586,-0.468042310670846,-0.914200852547197,0.791623328731867,-0.0575698099124305,2016,599309.401931931,4212888.99033495
"STN","418",38.0648055555556,-122.097805555556,2016-07-14 00:00:00,2016-07-14 12:31:00,9.4488,"Flood",1,67,21.9,22,21012,"No tow direction recorded",FALSE,NA,NA,NA,12.575256588337,2016-07-01,2016,"STN 418",7,"Summer",12:31:00.0,1860,"West Suisun Bay",196,"7","STN","2016",1468479600,45060,1,0.786206032859632,-1.71073826743665,-0.396197567932476,0.284867364983777,0.791623328731867,-0.0472408833732271,2016,579141.297640246,4213389.55608271
"STN","519",38.0723055555556,-121.959694444444,2016-07-13 00:00:00,2016-07-13 10:52:00,1.8288,"Flood",2,39,21.6,21.6,10130,NA,FALSE,NA,NA,NA,5.70614224766472,2016-07-01,2016,"STN 519",7,"Summer",10:52:00.0,4080,"Honker Bay",195,"7","STN","2016",1468393200,39120,1,0.785949583675955,-0.905047475699644,-0.313299787849603,-0.257177171708307,0.791623328731867,-0.0575698099124305,2016,591247.510263885,4214348.3773032
"STN","809",38.0525,-121.689194444444,2016-07-11 00:00:00,2016-07-11 07:05:00,12.192,"Flood",3,74,22,21.8,550,NA,FALSE,NA,NA,NA,0.265179897558963,2016-07-01,2016,"STN 809",7,"Summer",07:05:00.0,17700,"San Joaquin River at Twitchell Island",193,"7","STN","2016",1468220400,25500,1,0.785436685308603,0.672952711334845,-0.532211333031292,-1.50004696796187,0.791623328731867,-0.0782276629908373,2016,615005.566403765,4212450.98756977
"STN","815",38.08,-121.569805555556,2016-07-12 00:00:00,2016-07-12 08:36:00,8.8392,"Low Slack",5,101,22.7,22.4,152,NA,FALSE,NA,NA,NA,0.0711150393745217,2016-07-01,2016,"STN 815",7,"Summer",08:36:00.0,12240,"San Joaquin River at Prisoners Pt",194,"7","STN","2016",1468306800,30960,1,0.785693134492279,1.36942475938119,-0.228252806060939,-1.00180400999238,0.791623328731867,-0.0678987364516339,2016,625433.868706413,4215656.90873033
"STN","902",38.0191944444444,-121.582194444444,2016-07-11 00:00:00,2016-07-11 08:10:00,7.3152,"Flood",2,129,23,23.1,395,NA,FALSE,NA,NA,NA,0.188699286897051,2016-07-01,2016,"STN 902",7,"Summer",08:10:00.0,13800,"Holland Cut",193,"7","STN","2016",1468220400,29400,1,0.785436685308603,1.29715241563323,-0.900338882361854,-1.14415914084081,0.791623328731867,-0.0782276629908373,2016,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2016-07-12 00:00:00,2016-07-12 07:46:00,10.668,"Ebb",3,104,22.9,22.7,167,NA,FALSE,NA,NA,NA,0.0783014152093849,2016-07-01,2016,"STN 906",7,"Summer",07:46:00.0,15240,"San Joaquin River at Prisoners Pt",194,"7","STN","2016",1468306800,27960,1,0.785693134492279,1.72414260795564,-0.541115168669769,-1.27556387700859,0.791623328731867,-0.0678987364516339,2016,630817.454072735,4212599.92560875
"STN","915",37.9425,-121.5635,2016-07-11 00:00:00,2016-07-11 08:57:00,6.7056,"Flood",2,119,23.7,24.2,336,NA,FALSE,NA,NA,NA,0.159886782145915,2016-07-01,2016,"STN 915",7,"Summer",08:57:00.0,10980,"Old River",193,"7","STN","2016",1468220400,32220,1,0.785436685308603,1.4062091137103,-1.74804544091223,-0.886824865845576,0.791623328731867,-0.0782276629908373,2016,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2016-07-12 00:00:00,2016-07-12 13:50:00,9.4488,"Flood",1,30,22.3,22.8,1172,NA,FALSE,NA,NA,NA,0.581004729149416,2016-07-01,2016,"STN 704",7,"Summer",13:50:00.0,6600,"Lower Sacramento River",194,"7","STN","2016",1468306800,49800,1,0.785693134492279,0.170773354216424,-0.347994043958353,0.717407954869379,0.791623328731867,-0.0678987364516339,2016,607428.248275337,4214197.28265145
"STN","501",38.0725,-122.025194444444,2016-07-13 00:00:00,2016-07-13 11:37:00,7.9248,"High Slack",2,41,21.7,21.7,15637,NA,FALSE,NA,NA,NA,9.12012329838291,2016-07-01,2016,"STN 501",7,"Summer",11:37:00.0,1380,"Mid Suisun Bay",195,"7","STN","2016",1468393200,41820,1,0.785949583675955,-1.28715103300366,-0.311150586143734,-0.0107932913937235,0.791623328731867,-0.0575698099124305,2016,585501.994795536,4214307.6440272
"STN","602",38.114,-122.046194444444,2016-07-14 00:00:00,2016-07-14 11:33:00,1.524,"Flood",1,63,21,23.1,15666,NA,FALSE,NA,NA,NA,9.13846386157635,2016-07-01,2016,"STN 602",7,"Summer",11:33:00.0,1620,"Grizzly Bay",196,"7","STN","2016",1468479600,41580,1,0.786206032859632,-1.40965751702483,0.147550463647706,-0.0326940807550198,0.791623328731867,-0.0472408833732271,2016,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2016-07-14 00:00:00,2016-07-14 10:35:00,7.3152,"Flood",1,51,23.8,23.9,12900,NA,FALSE,NA,NA,NA,7.40546754859913,2016-07-01,2016,"STN 606",7,"Summer",10:35:00.0,5100,"Suisun Marsh",196,"7","STN","2016",1468479600,38100,1,0.786206032859632,-1.28990580843804,0.760687007445152,-0.350255526493817,0.791623328731867,-0.0472408833732271,2016,585347.608509545,4225067.07506152
"STN","418",38.0648055555556,-122.097805555556,2016-07-28 00:00:00,2016-07-28 12:35:00,10.668,"High Slack",1,65,21.4,21.2,22758,NA,FALSE,NA,NA,NA,13.7200102547321,2016-07-01,2016,"STN 418",7,"Summer",12:35:00.0,2100,"West Suisun Bay",210,"7","STN","2016",1469689200,45300,1,0.789796321431099,-1.71073826743665,-0.396197567932476,0.306768154345073,0.791623328731867,0.0973640881756208,2016,579141.297640246,4213389.55608271
"STN","501",38.0725,-122.025194444444,2016-07-27 00:00:00,2016-07-27 10:52:00,6.4008,"Flood",2,52,21.8,21.8,15725,NA,FALSE,NA,NA,NA,9.17578816253821,2016-07-01,2016,"STN 501",7,"Summer",10:52:00.0,4080,"Mid Suisun Bay",209,"7","STN","2016",1469602800,39120,1,0.789539872247423,-1.28715103300366,-0.311150586143734,-0.257177171708307,0.791623328731867,0.0870351616364174,2016,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2016-07-27 00:00:00,2016-07-27 12:50:00,16.1544,"Ebb",2,38,22.8,23.1,5614,NA,FALSE,NA,NA,NA,3.03198961899761,2016-07-01,2016,"STN 508",7,"Summer",12:50:00.0,3000,"Confluence",209,"7","STN","2016",1469602800,46200,1,0.789539872247423,-0.666516332208716,-0.609582594441874,0.388896114449934,0.791623328731867,0.0870351616364174,2016,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2016-07-27 00:00:00,2016-07-27 08:38:00,12.192,"Flood",2,48,22,22,2408,NA,FALSE,NA,NA,NA,1.23599872773898,2016-07-01,2016,"STN 513",7,"Summer",08:38:00.0,12120,"Confluence",209,"7","STN","2016",1469602800,31080,1,0.789539872247423,-0.370134904596586,-0.468042310670846,-0.990853615311734,0.791623328731867,0.0870351616364174,2016,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2016-07-27 00:00:00,2016-07-27 09:51:00,2.1336,"Flood",2,31,22.3,22.3,9079,NA,FALSE,NA,NA,NA,5.07210767213316,2016-07-01,2016,"STN 519",7,"Summer",09:51:00.0,7740,"Honker Bay",209,"7","STN","2016",1469602800,35460,1,0.789539872247423,-0.905047475699644,-0.313299787849603,-0.591164209468076,0.791623328731867,0.0870351616364174,2016,591247.510263885,4214348.3773032
"STN","602",38.114,-122.046194444444,2016-07-28 00:00:00,2016-07-28 11:30:00,2.1336,"Flood",1,34,21.9,21.9,15370,NA,FALSE,NA,NA,NA,8.95142792283285,2016-07-01,2016,"STN 602",7,"Summer",11:30:00.0,1800,"Grizzly Bay",210,"7","STN","2016",1469689200,41400,1,0.789796321431099,-1.40965751702483,0.147550463647706,-0.0491196727759921,0.791623328731867,0.0973640881756208,2016,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2016-07-28 00:00:00,2016-07-28 10:21:00,8.5344,"Flood",2,50,24,23.8,12210,NA,FALSE,NA,NA,NA,6.97857704519935,2016-07-01,2016,"STN 606",7,"Summer",10:21:00.0,5940,"Suisun Marsh",210,"7","STN","2016",1469689200,37260,1,0.789796321431099,-1.28990580843804,0.760687007445152,-0.426908289258354,0.791623328731867,0.0973640881756208,2016,585347.608509545,4225067.07506152
"STN","704",38.0691666666667,-121.775277777778,2016-07-26 00:00:00,2016-07-26 13:50:00,9.144,"Ebb",3,70,24.6,23.8,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2016-07-01,2016,"STN 704",7,"Summer",13:50:00.0,6600,"Lower Sacramento River",208,"7","STN","2016",1469516400,49800,1,0.789283423063747,0.170773354216424,-0.347994043958353,0.717407954869379,0.791623328731867,0.076706235097214,2016,607428.248275337,4214197.28265145
"STN","723",38.2372222222222,-121.673055555556,2016-07-25 00:00:00,2016-07-25 09:40:00,11.2776,"High Slack",2,134,22.3,22.2,118,NA,FALSE,NA,NA,NA,0.0548348630343501,2016-07-01,2016,"STN 723",7,"Summer",09:40:00.0,8400,"Lower Cache Slough",207,"7","STN","2016",1469430000,34800,1,0.789026973880071,0.767101212943704,1.50953028752641,-0.651391380211641,0.791623328731867,0.0663773085580106,2016,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2016-07-25 00:00:00,2016-07-25 12:16:00,10.668,"Ebb",1,51,24.8,24.7,859,"No end GPS. Battery Died.",FALSE,NA,NA,NA,0.420529130322654,2016-07-01,2016,"STN 796",7,"Summer",12:16:00.0,960,"Upper Sacramento River Ship Channel",207,"7","STN","2016",1469430000,44160,1,0.789026973880071,1.28402672091665,4.12173144657973,0.202739404878916,0.791623328731867,0.0663773085580106,2016,623481.418007407,4259308.24064122
"STN","801",38.0436944444444,-121.844,2016-07-27 00:00:00,2016-07-27 07:45:00,6.7056,"Flood",2,62,22.6,22.4,1373,NA,FALSE,NA,NA,NA,0.685412124977804,2016-07-01,2016,"STN 801",7,"Summer",07:45:00.0,15300,"Confluence",209,"7","STN","2016",1469602800,27900,1,0.789539872247423,-0.230127494286681,-0.629539467424777,-1.28103907434891,0.791623328731867,0.0870351616364174,2016,601435.134079664,4211293.68318668
"STN","812",38.0903055555556,-121.6405,2016-07-26 00:00:00,2016-07-26 09:45:00,5.1816,"Flood",4,102,23.9,24.2,364,NA,FALSE,NA,NA,NA,0.173538852775734,2016-07-01,2016,"STN 812",7,"Summer",09:45:00.0,8100,"San Joaquin River at Twitchell Island",208,"7","STN","2016",1469516400,35100,1,0.789283423063747,0.957018672299294,-0.114345115650895,-0.624015393510021,0.791623328731867,0.076706235097214,2016,619216.650221008,4216707.30806416
"STN","809",38.0525,-121.689194444444,2016-07-25 00:00:00,2016-07-25 07:10:00,10.9728,"Flood",2,52,22.9,22.3,567,NA,FALSE,NA,NA,NA,0.273632531184138,2016-07-01,2016,"STN 809",7,"Summer",07:10:00.0,17400,"San Joaquin River at Twitchell Island",207,"7","STN","2016",1469430000,25800,1,0.789026973880071,0.672952711334845,-0.532211333031292,-1.47267098126025,0.791623328731867,0.0663773085580106,2016,615005.566403765,4212450.98756977
"STN","815",38.08,-121.569805555556,2016-07-26 00:00:00,2016-07-26 08:58:00,10.3632,"Flood",4,133,23.4,23.4,164,NA,FALSE,NA,NA,NA,0.0768637513938184,2016-07-01,2016,"STN 815",7,"Summer",08:58:00.0,10920,"San Joaquin River at Prisoners Pt",208,"7","STN","2016",1469516400,32280,1,0.789283423063747,1.36942475938119,-0.228252806060939,-0.881349668505252,0.791623328731867,0.076706235097214,2016,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2016-07-26 00:00:00,2016-07-26 08:06:00,10.9728,"Flood",4,140,24.2,24,172,NA,FALSE,NA,NA,NA,0.0806980297525719,2016-07-01,2016,"STN 906",7,"Summer",08:06:00.0,14040,"San Joaquin River at Prisoners Pt",208,"7","STN","2016",1469516400,29160,1,0.789283423063747,1.72414260795564,-0.541115168669769,-1.1660599302021,0.791623328731867,0.076706235097214,2016,630817.454072735,4212599.92560875
"STN","902",38.0191944444444,-121.582194444444,2016-07-25 00:00:00,2016-07-25 08:32:00,8.5344,"Flood",2,171,23.9,23.4,434,NA,FALSE,NA,NA,NA,0.207838618178059,2016-07-01,2016,"STN 902",7,"Summer",08:32:00.0,12480,"Holland Cut",207,"7","STN","2016",1469430000,30720,1,0.789026973880071,1.29715241563323,-0.900338882361854,-1.02370479935368,0.791623328731867,0.0663773085580106,2016,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2016-07-25 00:00:00,2016-07-25 09:46:00,7.62,"Flood",2,118,24.6,24.3,389,NA,FALSE,NA,NA,NA,0.185761309851148,2016-07-01,2016,"STN 915",7,"Summer",09:46:00.0,8040,"Old River",207,"7","STN","2016",1469430000,35160,1,0.789026973880071,1.4062091137103,-1.74804544091223,-0.618540196169696,0.791623328731867,0.0663773085580106,2016,626222.531832221,4200408.33364128
"STN","519",38.0723055555556,-121.959694444444,2016-08-08 00:00:00,2016-08-08 10:19:00,2.4384,"Ebb",2,47,20.4,20.5,8255,NA,FALSE,NA,NA,NA,4.57959931698015,2016-08-01,2016,"STN 519",8,"Summer",10:19:00.0,6060,"Honker Bay",221,"8","STN","2016",1470639600,37140,1,0.792617262451538,-0.905047475699644,-0.313299787849603,-0.437858683939002,0.791623328731867,0.210982280106858,2016,591247.510263885,4214348.3773032
"STN","723",38.2372222222222,-121.673055555556,2016-08-10 00:00:00,2016-08-10 09:15:00,9.7536,"Flood",2,130,21.2,21,138,NA,FALSE,NA,NA,NA,0.0644109850301171,2016-08-01,2016,"STN 723",8,"Summer",09:15:00.0,9900,"Lower Cache Slough",223,"8","STN","2016",1470812400,33300,1,0.793130160818891,0.767101212943704,1.50953028752641,-0.788271313719743,0.791623328731867,0.231640133185265,2016,616128.343194421,4232968.21963933
"STN","809",38.0525,-121.689194444444,2016-08-08 00:00:00,2016-08-08 07:01:00,10.0584,"Flood",3,65,21.4,21.2,671,NA,FALSE,NA,NA,NA,0.325595438176637,2016-08-01,2016,"STN 809",8,"Summer",07:01:00.0,17940,"San Joaquin River at Twitchell Island",221,"8","STN","2016",1470639600,25260,1,0.792617262451538,0.672952711334845,-0.532211333031292,-1.52194775732317,0.791623328731867,0.210982280106858,2016,615005.566403765,4212450.98756977
"STN","812",38.0903055555556,-121.6405,2016-08-09 00:00:00,2016-08-09 09:43:00,7.3152,"Flood",4,103,22.6,22.2,417,NA,FALSE,NA,NA,NA,0.199486852498467,2016-08-01,2016,"STN 812",8,"Summer",09:43:00.0,8220,"San Joaquin River at Twitchell Island",222,"8","STN","2016",1470726000,34980,1,0.792873711635215,0.957018672299294,-0.114345115650895,-0.634965788190669,0.791623328731867,0.221311206646062,2016,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2016-08-09 00:00:00,2016-08-09 08:58:00,12.8016,"Flood",3,135,22.4,21.9,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2016-08-01,2016,"STN 815",8,"Summer",08:58:00.0,10920,"San Joaquin River at Prisoners Pt",222,"8","STN","2016",1470726000,32280,1,0.792873711635215,1.36942475938119,-0.228252806060939,-0.881349668505252,0.791623328731867,0.221311206646062,2016,625433.868706413,4215656.90873033
"STN","902",38.0191944444444,-121.582194444444,2016-08-08 00:00:00,2016-08-08 08:04:00,7.3152,"Flood",3,224,22.3,22,491,NA,FALSE,NA,NA,NA,0.235939909630917,2016-08-01,2016,"STN 902",8,"Summer",08:04:00.0,14160,"Holland Cut",221,"8","STN","2016",1470639600,29040,1,0.792617262451538,1.29715241563323,-0.900338882361854,-1.17701032488275,0.791623328731867,0.210982280106858,2016,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2016-08-09 00:00:00,2016-08-09 08:13:00,11.5824,"Flood",4,162,23.3,22.9,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2016-08-01,2016,"STN 906",8,"Summer",08:13:00.0,13620,"San Joaquin River at Prisoners Pt",222,"8","STN","2016",1470726000,29580,1,0.792873711635215,1.72414260795564,-0.541115168669769,-1.12773354881984,0.791623328731867,0.221311206646062,2016,630817.454072735,4212599.92560875
"STN","915",37.9425,-121.5635,2016-08-08 00:00:00,2016-08-08 08:56:00,10.0584,"High Slack",4,148,22.9,22.7,435,NA,FALSE,NA,NA,NA,0.208330325556008,2016-08-01,2016,"STN 915",8,"Summer",08:56:00.0,11040,"Old River",221,"8","STN","2016",1470639600,32160,1,0.792617262451538,1.4062091137103,-1.74804544091223,-0.8923000631859,0.791623328731867,0.210982280106858,2016,626222.531832221,4200408.33364128
"STN","501",38.0725,-122.025194444444,2016-08-08 00:00:00,2016-08-08 11:07:00,7.9248,"Ebb",1,41,20.2,20.6,13215,NA,FALSE,NA,NA,NA,7.60110053485244,2016-08-01,2016,"STN 501",8,"Summer",11:07:00.0,3180,"Mid Suisun Bay",221,"8","STN","2016",1470639600,40020,1,0.792617262451538,-1.28715103300366,-0.311150586143734,-0.175049211603446,0.791623328731867,0.210982280106858,2016,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2016-08-08 00:00:00,2016-08-08 09:19:00,16.764,"Ebb",2,52,20.5,20.5,7384,NA,FALSE,NA,NA,NA,4.06371241099859,2016-08-01,2016,"STN 508",8,"Summer",09:19:00.0,9660,"Confluence",221,"8","STN","2016",1470639600,33540,1,0.792617262451538,-0.666516332208716,-0.609582594441874,-0.766370524358447,0.791623328731867,0.210982280106858,2016,594868.670806615,4211415.03758594
"STN","418",38.0648055555556,-122.097805555556,2016-08-09 00:00:00,2016-08-09 12:57:00,8.8392,"Ebb",1,49,21.2,21,14834,NA,FALSE,NA,NA,NA,8.61367862363147,2016-08-01,2016,"STN 418",8,"Summer",12:57:00.0,3420,"West Suisun Bay",222,"8","STN","2016",1470726000,46620,1,0.792873711635215,-1.71073826743665,-0.396197567932476,0.427222495832203,0.791623328731867,0.221311206646062,2016,579141.297640246,4213389.55608271
"STN","801",38.0436944444444,-121.844,2016-08-08 00:00:00,2016-08-08 07:27:00,6.7056,"Flood",2,40,20.6,20.2,2996,NA,FALSE,NA,NA,NA,1.55651348217542,2016-08-01,2016,"STN 801",8,"Summer",07:27:00.0,16380,"Confluence",221,"8","STN","2016",1470639600,26820,1,0.792617262451538,-0.230127494286681,-0.629539467424777,-1.37959262647474,0.791623328731867,0.210982280106858,2016,601435.134079664,4211293.68318668
"STN","606",38.1694722222222,-122.025666666667,2016-08-09 00:00:00,2016-08-09 10:37:00,7.3152,"Ebb",1,60,22,22.2,13333,NA,FALSE,NA,NA,NA,7.67450372364696,2016-08-01,2016,"STN 606",8,"Summer",10:37:00.0,4980,"Suisun Marsh",222,"8","STN","2016",1470726000,38220,1,0.792873711635215,-1.28990580843804,0.760687007445152,-0.339305131813168,0.791623328731867,0.221311206646062,2016,585347.608509545,4225067.07506152
"STN","796",38.4735555555556,-121.584444444444,2016-08-10 00:00:00,2016-08-10 12:02:00,10.668,"High Slack",2,42,23.2,22.9,809,NA,FALSE,NA,NA,NA,0.395163941648311,2016-08-01,2016,"STN 796",8,"Summer",12:02:00.0,120,"Upper Sacramento River Ship Channel",223,"8","STN","2016",1470812400,43320,1,0.793130160818891,1.28402672091665,4.12173144657973,0.126086642114379,0.791623328731867,0.231640133185265,2016,623481.418007407,4259308.24064122
"STN","602",38.114,-122.046194444444,2016-08-09 00:00:00,2016-08-09 11:45:00,1.2192,"Ebb",1,30,21.3,21.5,12598,NA,FALSE,NA,NA,NA,7.21834570445651,2016-08-01,2016,"STN 602",8,"Summer",11:45:00.0,900,"Grizzly Bay",222,"8","STN","2016",1470726000,42300,1,0.792873711635215,-1.40965751702483,0.147550463647706,0.0330082873288691,0.791623328731867,0.221311206646062,2016,583612.708037069,4218893.26345064
"STN","513",38.0583055555556,-121.868,2016-08-08 00:00:00,2016-08-08 08:21:00,11.5824,"Flood",2,44,20.5,20.4,5062,NA,FALSE,NA,NA,NA,2.71534945471773,2016-08-01,2016,"STN 513",8,"Summer",08:21:00.0,13140,"Confluence",221,"8","STN","2016",1470639600,30060,1,0.792617262451538,-0.370134904596586,-0.468042310670846,-1.08393197009724,0.791623328731867,0.210982280106858,2016,599309.401931931,4212888.99033495
"STN","704",38.0691666666667,-121.775277777778,2016-08-09 00:00:00,2016-08-09 13:17:00,10.3632,"Ebb",2,63,22.4,21.8,200,NA,FALSE,NA,NA,NA,0.0941334174784499,2016-08-01,2016,"STN 704",8,"Summer",13:17:00.0,4620,"Lower Sacramento River",222,"8","STN","2016",1470726000,47820,1,0.792873711635215,0.170773354216424,-0.347994043958353,0.536726442638685,0.791623328731867,0.221311206646062,2016,607428.248275337,4214197.28265145
"STN","809",38.0525,-121.689194444444,2016-08-22 00:00:00,2016-08-22 07:05:00,14.6304,"Flood",2,59,20.5,20.3,1265,NA,FALSE,NA,NA,NA,0.629191656658944,2016-08-01,2016,"STN 809",8,"Summer",07:05:00.0,17700,"San Joaquin River at Twitchell Island",235,"8","STN","2016",1471849200,25500,1,0.796207551023006,0.672952711334845,-0.532211333031292,-1.50004696796187,0.791623328731867,0.355587251655706,2016,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2016-08-22 00:00:00,2016-08-22 08:20:00,8.5344,"Flood",3,276,21,20.4,581,"Secchi measurement crossed out on data sheet. Confirmed as 276cm.",FALSE,NA,NA,NA,0.280602499816879,2016-08-01,2016,"STN 902",8,"Summer",08:20:00.0,13200,"Holland Cut",235,"8","STN","2016",1471849200,30000,1,0.796207551023006,1.29715241563323,-0.900338882361854,-1.08940716743757,0.791623328731867,0.355587251655706,2016,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2016-08-22 00:00:00,2016-08-22 09:12:00,10.0584,"Flood",3,177,22,21.7,472,NA,FALSE,NA,NA,NA,0.226556281992644,2016-08-01,2016,"STN 915",8,"Summer",09:12:00.0,10080,"Old River",235,"8","STN","2016",1471849200,33120,1,0.796207551023006,1.4062091137103,-1.74804544091223,-0.804696905740715,0.791623328731867,0.355587251655706,2016,626222.531832221,4200408.33364128
"STN","723",38.2372222222222,-121.673055555556,2016-08-22 00:00:00,2016-08-22 09:28:00,11.2776,"Ebb",2,148,21.1,21,146,NA,FALSE,NA,NA,NA,0.068241609232044,2016-08-01,2016,"STN 723",8,"Summer",09:28:00.0,9120,"Lower Cache Slough",235,"8","STN","2016",1471849200,34080,1,0.796207551023006,0.767101212943704,1.50953028752641,-0.71709374829553,0.791623328731867,0.355587251655706,2016,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2016-08-22 00:00:00,2016-08-22 12:05:00,10.9728,"Ebb",2,29,24.4,23.4,819,NA,FALSE,NA,NA,NA,0.400230486463475,2016-08-01,2016,"STN 796",8,"Summer",12:05:00.0,300,"Upper Sacramento River Ship Channel",235,"8","STN","2016",1471849200,43500,1,0.796207551023006,1.28402672091665,4.12173144657973,0.142512234135351,0.791623328731867,0.355587251655706,2016,623481.418007407,4259308.24064122
"STN","501",38.0725,-122.025194444444,2016-08-24 00:00:00,2016-08-24 11:24:00,6.4008,"Flood",1,38,19,19,16462,NA,FALSE,NA,NA,NA,9.64322613810459,2016-08-01,2016,"STN 501",8,"Summer",11:24:00.0,2160,"Mid Suisun Bay",237,"8","STN","2016",1472022000,41040,1,0.796720449390359,-1.28715103300366,-0.311150586143734,-0.0819708568179366,0.791623328731867,0.376245104734113,2016,585501.994795536,4214307.6440272
"STN","801",38.0436944444444,-121.844,2016-08-24 00:00:00,2016-08-24 07:39:00,6.7056,"Flood",1,48,19.7,19.3,3244,NA,FALSE,NA,NA,NA,1.69308816179214,2016-08-01,2016,"STN 801",8,"Summer",07:39:00.0,15660,"Confluence",237,"8","STN","2016",1472022000,27540,1,0.796720449390359,-0.230127494286681,-0.629539467424777,-1.31389025839085,0.791623328731867,0.376245104734113,2016,601435.134079664,4211293.68318668
"STN","812",38.0903055555556,-121.6405,2016-08-23 00:00:00,2016-08-23 09:28:00,5.1816,"Flood",3,77,21.2,20.8,582,NA,FALSE,NA,NA,NA,0.28110066163023,2016-08-01,2016,"STN 812",8,"Summer",09:28:00.0,9120,"San Joaquin River at Twitchell Island",236,"8","STN","2016",1471935600,34080,1,0.796464000206683,0.957018672299294,-0.114345115650895,-0.71709374829553,0.791623328731867,0.36591617819491,2016,619216.650221008,4216707.30806416
"STN","906",38.0516944444444,-121.509,2016-08-23 00:00:00,2016-08-23 07:33:00,10.9728,"Flood",4,170,21.9,21.2,222,NA,FALSE,NA,NA,NA,0.104710571442249,2016-08-01,2016,"STN 906",8,"Summer",07:33:00.0,16020,"San Joaquin River at Prisoners Pt",236,"8","STN","2016",1471935600,27180,1,0.796464000206683,1.72414260795564,-0.541115168669769,-1.3467414424328,0.791623328731867,0.36591617819491,2016,630817.454072735,4212599.92560875
"STN","815",38.08,-121.569805555556,2016-08-23 00:00:00,2016-08-23 08:22:00,10.668,"Flood",4,147,21.4,21.3,234,NA,FALSE,NA,NA,NA,0.110488767333648,2016-08-01,2016,"STN 815",8,"Summer",08:22:00.0,13080,"San Joaquin River at Prisoners Pt",236,"8","STN","2016",1471935600,30120,1,0.796464000206683,1.36942475938119,-0.228252806060939,-1.07845677275692,0.791623328731867,0.36591617819491,2016,625433.868706413,4215656.90873033
"STN","602",38.114,-122.046194444444,2016-08-25 00:00:00,2016-08-25 11:07:00,1.8288,"Ebb",1,25,19.1,19.1,18039,NA,FALSE,NA,NA,NA,10.6506774583164,2016-08-01,2016,"STN 602",8,"Summer",11:07:00.0,3180,"Grizzly Bay",238,"8","STN","2016",1472108400,40020,1,0.796976898574035,-1.40965751702483,0.147550463647706,-0.175049211603446,0.791623328731867,0.386574031273317,2016,583612.708037069,4218893.26345064
"STN","508",38.0455,-121.918805555556,2016-08-24 00:00:00,2016-08-24 09:21:00,16.764,"Flood",1,40,19.4,19.4,9532,NA,FALSE,NA,NA,NA,5.34460967844307,2016-08-01,2016,"STN 508",8,"Summer",09:21:00.0,9540,"Confluence",237,"8","STN","2016",1472022000,33660,1,0.796720449390359,-0.666516332208716,-0.609582594441874,-0.755420129677798,0.791623328731867,0.376245104734113,2016,594868.670806615,4211415.03758594
