"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"USGS","7",38.048333,-122.096667,2014-01-14 01:00:00,2014-01-14 14:25:00,NA,NA,NA,NA,10.48,10.2,NA,NA,FALSE,4.2,1,15,17.79,2014-01-01,2014,"USGS 7",1,"Winter",14:25:00.0,8700,"West Suisun Bay",14,"1","USGS","2014",1389686400,51900,1,0.961196665041853,-1.34610796417232,-0.284628392359487,1.27702321883008,0.998200371234421,-1.67218350838757,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-01-14 01:00:00,2014-01-14 16:11:00,NA,NA,NA,NA,9.63,9.47,NA,NA,FALSE,1.7,1,13,5.49,2014-01-01,2014,"USGS 649",1,"Winter",16:11:00.0,15060,"Lower Sacramento River",14,"1","USGS","2014",1389686400,58260,1,0.961196665041853,0.0317870679734051,-0.169669890904969,2.00744157353489,0.998200371234421,-1.67218350838757,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-01-14 01:00:00,2014-01-14 17:05:00,NA,NA,NA,NA,9.16,9.23,NA,NA,FALSE,3.5,1,11,0.61,2014-01-01,2014,"USGS 657",1,"Winter",17:05:00.0,18300,"Sacramento River near Rio Vista",14,"1","USGS","2014",1389686400,61500,1,0.961196665041853,0.550433916307102,0.733552955827603,2.37954149008262,0.998200371234421,-1.67218350838757,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-02-11 01:00:00,2014-02-11 17:35:00,NA,NA,NA,NA,11.39,11.47,NA,NA,FALSE,1.5,1,12,3.56,2014-02-01,2014,"USGS 2",2,"Winter",17:35:00.0,20100,"Confluence",42,"2","USGS","2014",1392105600,63300,1,0.967445340732177,-0.208184693718612,-0.136828827619843,2.58626366594247,0.998200371234421,-1.39572721746105,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-02-11 01:00:00,2014-02-11 17:19:00,NA,NA,NA,NA,11.73,11.38,NA,NA,FALSE,1.5,1,12,4.43,2014-02-01,2014,"USGS 3",2,"Winter",17:19:00.0,19140,"Confluence",42,"2","USGS","2014",1392105600,62340,1,0.967445340732177,-0.339779714215567,-0.251777475769999,2.47601183881721,0.998200371234421,-1.39572721746105,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-02-11 01:00:00,2014-02-11 16:37:00,NA,NA,NA,NA,11.6,11.47,NA,NA,FALSE,1.9,1,12,8.08,2014-02-01,2014,"USGS 5",2,"Winter",16:37:00.0,16620,"Mid Suisun Bay",42,"2","USGS","2014",1392105600,59820,1,0.967445340732177,-0.804238191951832,-0.169669890904969,2.18660079261342,0.998200371234421,-1.39572721746105,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-02-11 01:00:00,2014-02-11 16:13:00,NA,NA,NA,NA,11.66,11.67,NA,NA,FALSE,2.4,1,11,9.54,2014-02-01,2014,"USGS 6",2,"Winter",16:13:00.0,15180,"Mid Suisun Bay",42,"2","USGS","2014",1392105600,58380,1,0.967445340732177,-1.05969035470672,-0.120403369325134,2.02122305192554,0.998200371234421,-1.39572721746105,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-02-11 01:00:00,2014-02-11 15:46:00,NA,NA,NA,NA,12.41,11.68,NA,NA,FALSE,2.8,1,13,11.92,2014-02-01,2014,"USGS 7",2,"Winter",15:46:00.0,13560,"West Suisun Bay",42,"2","USGS","2014",1392105600,56760,1,0.967445340732177,-1.34610796417232,-0.284628392359487,1.83517309365168,0.998200371234421,-1.39572721746105,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-02-11 01:00:00,2014-02-11 17:56:00,NA,NA,NA,NA,11.73,11.19,NA,NA,FALSE,3.1,1,12,0.96,2014-02-01,2014,"USGS 649",2,"Winter",17:56:00.0,21360,"Lower Sacramento River",42,"2","USGS","2014",1392105600,64560,1,0.967445340732177,0.0317870679734051,-0.169669890904969,2.73096918904436,0.998200371234421,-1.39572721746105,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-02-11 01:00:00,2014-02-11 18:58:00,NA,NA,NA,NA,11.3,11.3,NA,NA,FALSE,5.3,1,9,0.13,2014-02-01,2014,"USGS 657",2,"Winter",18:58:00.0,25080,"Sacramento River near Rio Vista",42,"2","USGS","2014",1392105600,68280,1,0.967445340732177,0.550433916307102,0.733552955827603,3.15819501915472,0.998200371234421,-1.39572721746105,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-03-11 00:00:00,2014-03-11 16:00:00,NA,NA,NA,NA,14.82,14.83,NA,NA,FALSE,2.8,1,11,0.36,2014-03-01,2014,"USGS 2",3,"Spring",16:00:00.0,14400,"Confluence",70,"3","USGS","2014",1394521200,57600,1,0.973684717797961,-0.208184693718612,-0.136828827619843,1.93164344238627,0.998200371234421,-1.11927092653454,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-03-11 00:00:00,2014-03-11 15:45:00,NA,NA,NA,NA,14.99,14.8,NA,NA,FALSE,3.3,1,13,0.78,2014-03-01,2014,"USGS 3",3,"Spring",15:45:00.0,13500,"Confluence",70,"3","USGS","2014",1394521200,56700,1,0.973684717797961,-0.339779714215567,-0.251777475769999,1.82828235445635,0.998200371234421,-1.11927092653454,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-03-11 00:00:00,2014-03-11 15:06:00,NA,NA,NA,NA,15.19,15.07,NA,NA,FALSE,3.9,1,11,2.75,2014-03-01,2014,"USGS 5",3,"Spring",15:06:00.0,11160,"Mid Suisun Bay",70,"3","USGS","2014",1394521200,54360,1,0.973684717797961,-0.804238191951832,-0.169669890904969,1.55954352583854,0.998200371234421,-1.11927092653454,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-03-11 00:00:00,2014-03-11 14:44:00,NA,NA,NA,NA,15.39,14.99,NA,NA,FALSE,4.4,1,11,4.16,2014-03-01,2014,"USGS 6",3,"Spring",14:44:00.0,9840,"Mid Suisun Bay",70,"3","USGS","2014",1394521200,53040,1,0.973684717797961,-1.05969035470672,-0.120403369325134,1.40794726354132,0.998200371234421,-1.11927092653454,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-03-11 00:00:00,2014-03-11 14:17:00,NA,NA,NA,NA,15.63,14.88,NA,NA,FALSE,5,1,14,8.7,2014-03-01,2014,"USGS 7",3,"Spring",14:17:00.0,8220,"West Suisun Bay",70,"3","USGS","2014",1394521200,51420,1,0.973684717797961,-1.34610796417232,-0.284628392359487,1.22189730526745,0.998200371234421,-1.11927092653454,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-03-11 00:00:00,2014-03-11 16:21:00,NA,NA,NA,NA,14.61,14.62,NA,NA,FALSE,2.7,1,12,0.18,2014-03-01,2014,"USGS 649",3,"Spring",16:21:00.0,15660,"Lower Sacramento River",70,"3","USGS","2014",1394521200,58860,1,0.973684717797961,0.0317870679734051,-0.169669890904969,2.07634896548817,0.998200371234421,-1.11927092653454,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-03-11 00:00:00,2014-03-11 17:21:00,NA,NA,NA,NA,14.65,14.65,NA,NA,FALSE,2.3,1,10,0.1,2014-03-01,2014,"USGS 657",3,"Spring",17:21:00.0,19260,"Sacramento River near Rio Vista",70,"3","USGS","2014",1394521200,62460,1,0.973684717797961,0.550433916307102,0.733552955827603,2.48979331720787,0.998200371234421,-1.11927092653454,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-04-15 00:00:00,2014-04-15 14:33:00,NA,NA,NA,NA,17.34,17.07,NA,NA,FALSE,4.9,1,11,1.39,2014-04-01,2014,"USGS 2",4,"Spring",14:33:00.0,9180,"Confluence",105,"4","USGS","2014",1397545200,52380,1,0.981495562410866,-0.208184693718612,-0.136828827619843,1.33214913239271,0.998200371234421,-0.773700562876394,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-04-15 00:00:00,2014-04-15 14:20:00,NA,NA,NA,NA,17.32,16.99,NA,NA,FALSE,3.3,1,13,1.84,2014-04-01,2014,"USGS 3",4,"Spring",14:20:00.0,8400,"Confluence",105,"4","USGS","2014",1397545200,51600,1,0.981495562410866,-0.339779714215567,-0.251777475769999,1.24256952285344,0.998200371234421,-0.773700562876394,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-04-15 00:00:00,2014-04-15 13:51:00,NA,NA,NA,NA,17.44,16.98,NA,NA,FALSE,0.8,1,12,4.84,2014-04-01,2014,"USGS 5",4,"Spring",13:51:00.0,6660,"Mid Suisun Bay",105,"4","USGS","2014",1397545200,49860,1,0.981495562410866,-0.804238191951832,-0.169669890904969,1.04273808618891,0.998200371234421,-0.773700562876394,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-04-15 00:00:00,2014-04-15 13:34:00,NA,NA,NA,NA,17.42,17.11,NA,NA,FALSE,1.7,1,12,7.4,2014-04-01,2014,"USGS 6",4,"Spring",13:34:00.0,5640,"Mid Suisun Bay",105,"4","USGS","2014",1397545200,48840,1,0.981495562410866,-1.05969035470672,-0.120403369325134,0.925595519868332,0.998200371234421,-0.773700562876394,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-04-15 00:00:00,2014-04-15 13:13:00,NA,NA,NA,NA,17.19,16.93,NA,NA,FALSE,2.4,1,16,10.21,2014-04-01,2014,"USGS 7",4,"Spring",13:13:00.0,4380,"West Suisun Bay",105,"4","USGS","2014",1397545200,47580,1,0.981495562410866,-1.34610796417232,-0.284628392359487,0.780889996766436,0.998200371234421,-0.773700562876394,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-04-15 00:00:00,2014-04-15 14:48:00,NA,NA,NA,NA,17.34,17.17,NA,NA,FALSE,9.6,1,12,0.68,2014-04-01,2014,"USGS 649",4,"Spring",14:48:00.0,10080,"Lower Sacramento River",105,"4","USGS","2014",1397545200,53280,1,0.981495562410866,0.0317870679734051,-0.169669890904969,1.43551022032263,0.998200371234421,-0.773700562876394,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-04-15 00:00:00,2014-04-15 15:35:00,NA,NA,NA,NA,18.94,18.93,NA,NA,FALSE,NA,1,11,0.11,2014-04-01,2014,"USGS 657",4,"Spring",15:35:00.0,12900,"Sacramento River near Rio Vista",105,"4","USGS","2014",1397545200,56100,1,0.981495562410866,0.550433916307102,0.733552955827603,1.75937496250306,0.998200371234421,-0.773700562876394,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-05-13 00:00:00,2014-05-13 14:36:00,NA,NA,NA,NA,19.66,18.53,NA,NA,FALSE,2.7,1,9,2.9,2014-05-01,2014,"USGS 2",5,"Spring",14:36:00.0,9360,"Confluence",133,"5","USGS","2014",1399964400,52560,1,0.98774423810119,-0.208184693718612,-0.136828827619843,1.35282134997869,0.998200371234421,-0.49724427194988,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-05-13 00:00:00,2014-05-13 14:24:00,NA,NA,NA,NA,19.62,18.53,NA,NA,FALSE,2.7,1,13,3.37,2014-05-01,2014,"USGS 3",5,"Spring",14:24:00.0,8640,"Confluence",133,"5","USGS","2014",1399964400,51840,1,0.98774423810119,-0.339779714215567,-0.251777475769999,1.27013247963475,0.998200371234421,-0.49724427194988,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-05-13 00:00:00,2014-05-13 13:54:00,NA,NA,NA,NA,19.29,18.51,NA,NA,FALSE,2.9,1,12,6.54,2014-05-01,2014,"USGS 5",5,"Spring",13:54:00.0,6840,"Mid Suisun Bay",133,"5","USGS","2014",1399964400,50040,1,0.98774423810119,-0.804238191951832,-0.169669890904969,1.0634103037749,0.998200371234421,-0.49724427194988,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-05-13 00:00:00,2014-05-13 13:36:00,NA,NA,NA,NA,19.31,18.44,NA,NA,FALSE,2.8,1,11,9.83,2014-05-01,2014,"USGS 6",5,"Spring",13:36:00.0,5760,"Mid Suisun Bay",133,"5","USGS","2014",1399964400,48960,1,0.98774423810119,-1.05969035470672,-0.120403369325134,0.939376998258989,0.998200371234421,-0.49724427194988,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-05-13 00:00:00,2014-05-13 13:16:00,NA,NA,NA,NA,18.5,18.18,NA,NA,FALSE,2.8,1,15,13.46,2014-05-01,2014,"USGS 7",5,"Spring",13:16:00.0,4560,"West Suisun Bay",133,"5","USGS","2014",1399964400,47760,1,0.98774423810119,-1.34610796417232,-0.284628392359487,0.801562214352422,0.998200371234421,-0.49724427194988,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-05-13 00:00:00,2014-05-13 14:54:00,NA,NA,NA,NA,18.82,18.79,NA,NA,FALSE,2.9,1,12,2,2014-05-01,2014,"USGS 649",5,"Spring",14:54:00.0,10440,"Lower Sacramento River",133,"5","USGS","2014",1399964400,53640,1,0.98774423810119,0.0317870679734051,-0.169669890904969,1.4768546554946,0.998200371234421,-0.49724427194988,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-05-13 00:00:00,2014-05-13 15:41:00,NA,NA,NA,NA,20.35,19.86,NA,NA,FALSE,NA,1,10,0.11,2014-05-01,2014,"USGS 657",5,"Spring",15:41:00.0,13260,"Sacramento River near Rio Vista",133,"5","USGS","2014",1399964400,56460,1,0.98774423810119,0.550433916307102,0.733552955827603,1.80071939767503,0.998200371234421,-0.49724427194988,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-06-10 00:00:00,2014-06-10 14:53:00,NA,NA,NA,NA,21.01,21.11,NA,NA,FALSE,3.4,1,11,6.83,2014-06-01,2014,"USGS 2",6,"Summer",14:53:00.0,10380,"Confluence",161,"6","USGS","2014",1402383600,53580,1,0.993992913791514,-0.208184693718612,-0.136828827619843,1.46996391629927,0.998200371234421,-0.220787981023366,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-06-10 00:00:00,2014-06-10 14:41:00,NA,NA,NA,NA,21.23,20.95,NA,NA,FALSE,4.1,1,13,8.01,2014-06-01,2014,"USGS 3",6,"Summer",14:41:00.0,9660,"Confluence",161,"6","USGS","2014",1402383600,52860,1,0.993992913791514,-0.339779714215567,-0.251777475769999,1.38727504595533,0.998200371234421,-0.220787981023366,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-06-10 00:00:00,2014-06-10 14:11:00,NA,NA,NA,NA,21.5,20.86,NA,NA,FALSE,3.6,1,12,10.05,2014-06-01,2014,"USGS 5",6,"Summer",14:11:00.0,7860,"Mid Suisun Bay",161,"6","USGS","2014",1402383600,51060,1,0.993992913791514,-0.804238191951832,-0.169669890904969,1.18055287009548,0.998200371234421,-0.220787981023366,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-06-10 00:00:00,2014-06-10 13:53:00,NA,NA,NA,NA,21.28,20.47,NA,NA,FALSE,4.1,1,11,13.95,2014-06-01,2014,"USGS 6",6,"Summer",13:53:00.0,6780,"Mid Suisun Bay",161,"6","USGS","2014",1402383600,49980,1,0.993992913791514,-1.05969035470672,-0.120403369325134,1.05651956457957,0.998200371234421,-0.220787981023366,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-06-10 00:00:00,2014-06-10 13:31:00,NA,NA,NA,NA,20.13,19.75,NA,NA,FALSE,3,1,16,17.92,2014-06-01,2014,"USGS 7",6,"Summer",13:31:00.0,5460,"West Suisun Bay",161,"6","USGS","2014",1402383600,48660,1,0.993992913791514,-1.34610796417232,-0.284628392359487,0.904923302282347,0.998200371234421,-0.220787981023366,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-06-10 00:00:00,2014-06-10 15:10:00,NA,NA,NA,NA,21.42,21.4,NA,NA,FALSE,3.3,1,12,4.92,2014-06-01,2014,"USGS 649",6,"Summer",15:10:00.0,11400,"Lower Sacramento River",161,"6","USGS","2014",1402383600,54600,1,0.993992913791514,0.0317870679734051,-0.169669890904969,1.58710648261986,0.998200371234421,-0.220787981023366,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-06-10 00:00:00,2014-06-10 16:00:00,NA,NA,NA,NA,22.89,22.84,NA,NA,FALSE,3.5,1,10,0.39,2014-06-01,2014,"USGS 657",6,"Summer",16:00:00.0,14400,"Sacramento River near Rio Vista",161,"6","USGS","2014",1402383600,57600,1,0.993992913791514,0.550433916307102,0.733552955827603,1.93164344238627,0.998200371234421,-0.220787981023366,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-07-15 00:00:00,2014-07-15 15:01:00,NA,NA,NA,NA,22.11,21.95,NA,NA,FALSE,2.5,1,10,3.29,2014-07-01,2014,"USGS 2",7,"Summer",15:01:00.0,10860,"Confluence",196,"7","USGS","2014",1405407600,54060,1,1.00180375840442,-0.208184693718612,-0.136828827619843,1.5250898298619,0.998200371234421,0.124782382634777,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-07-15 00:00:00,2014-07-15 14:47:00,NA,NA,NA,NA,21.61,21.65,NA,NA,FALSE,2.1,1,12,4.06,2014-07-01,2014,"USGS 3",7,"Summer",14:47:00.0,10020,"Confluence",196,"7","USGS","2014",1405407600,53220,1,1.00180375840442,-0.339779714215567,-0.251777475769999,1.4286194811273,0.998200371234421,0.124782382634777,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-07-15 00:00:00,2014-07-15 14:13:00,NA,NA,NA,NA,21.53,21.33,NA,NA,FALSE,2.6,1,12,6.9,2014-07-01,2014,"USGS 5",7,"Summer",14:13:00.0,7980,"Mid Suisun Bay",196,"7","USGS","2014",1405407600,51180,1,1.00180375840442,-0.804238191951832,-0.169669890904969,1.19433434848614,0.998200371234421,0.124782382634777,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-07-15 00:00:00,2014-07-15 13:52:00,NA,NA,NA,NA,21.51,21.16,NA,NA,FALSE,2.9,1,10,9.09,2014-07-01,2014,"USGS 6",7,"Summer",13:52:00.0,6720,"Mid Suisun Bay",196,"7","USGS","2014",1405407600,49920,1,1.00180375840442,-1.05969035470672,-0.120403369325134,1.04962882538424,0.998200371234421,0.124782382634777,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-07-15 00:00:00,2014-07-15 13:29:00,NA,NA,NA,NA,21.19,20.66,NA,NA,FALSE,2.9,1,14,13.01,2014-07-01,2014,"USGS 7",7,"Summer",13:29:00.0,5340,"West Suisun Bay",196,"7","USGS","2014",1405407600,48540,1,1.00180375840442,-1.34610796417232,-0.284628392359487,0.89114182389169,0.998200371234421,0.124782382634777,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-07-15 00:00:00,2014-07-15 15:18:00,NA,NA,NA,NA,22.07,21.8,NA,NA,FALSE,2.4,1,11,1.88,2014-07-01,2014,"USGS 649",7,"Summer",15:18:00.0,11880,"Lower Sacramento River",196,"7","USGS","2014",1405407600,55080,1,1.00180375840442,0.0317870679734051,-0.169669890904969,1.64223239618248,0.998200371234421,0.124782382634777,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-07-15 00:00:00,2014-07-15 16:08:00,NA,NA,NA,NA,23.98,23.64,NA,NA,FALSE,2.7,1,10,0.08,2014-07-01,2014,"USGS 657",7,"Summer",16:08:00.0,14880,"Sacramento River near Rio Vista",196,"7","USGS","2014",1405407600,58080,1,1.00180375840442,0.550433916307102,0.733552955827603,1.9867693559489,0.998200371234421,0.124782382634777,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-08-12 00:00:00,2014-08-12 14:42:00,NA,NA,NA,NA,21.66,21.6,NA,NA,FALSE,2.5,1,11,3.57,2014-08-01,2014,"USGS 2",8,"Summer",14:42:00.0,9720,"Confluence",224,"8","USGS","2014",1407826800,52920,1,1.00805243409474,-0.208184693718612,-0.136828827619843,1.39416578515066,0.998200371234421,0.401238673561291,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-08-12 00:00:00,2014-08-12 14:30:00,NA,NA,NA,NA,21.67,21.46,NA,NA,FALSE,2.4,1,11,4.27,2014-08-01,2014,"USGS 3",8,"Summer",14:30:00.0,9000,"Confluence",224,"8","USGS","2014",1407826800,52200,1,1.00805243409474,-0.339779714215567,-0.251777475769999,1.31147691480672,0.998200371234421,0.401238673561291,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-08-12 00:00:00,2014-08-12 13:59:00,NA,NA,NA,NA,21.44,21.17,NA,NA,FALSE,2.5,1,11,7.35,2014-08-01,2014,"USGS 5",8,"Summer",13:59:00.0,7140,"Mid Suisun Bay",224,"8","USGS","2014",1407826800,50340,1,1.00805243409474,-0.804238191951832,-0.169669890904969,1.09786399975154,0.998200371234421,0.401238673561291,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-08-12 00:00:00,2014-08-12 13:40:00,NA,NA,NA,NA,21.25,20.98,NA,NA,FALSE,2.6,1,12,10.8,2014-08-01,2014,"USGS 6",8,"Summer",13:40:00.0,6000,"Mid Suisun Bay",224,"8","USGS","2014",1407826800,49200,1,1.00805243409474,-1.05969035470672,-0.120403369325134,0.966939955040302,0.998200371234421,0.401238673561291,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-08-12 00:00:00,2014-08-12 13:20:00,NA,NA,NA,NA,21.04,20.73,NA,NA,FALSE,2.9,1,16,13.51,2014-08-01,2014,"USGS 7",8,"Summer",13:20:00.0,4800,"West Suisun Bay",224,"8","USGS","2014",1407826800,48000,1,1.00805243409474,-1.34610796417232,-0.284628392359487,0.829125171133735,0.998200371234421,0.401238673561291,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-08-12 00:00:00,2014-08-12 14:59:00,NA,NA,NA,NA,22.02,21.8,NA,NA,FALSE,2.6,1,11,2.15,2014-08-01,2014,"USGS 649",8,"Summer",14:59:00.0,10740,"Lower Sacramento River",224,"8","USGS","2014",1407826800,53940,1,1.00805243409474,0.0317870679734051,-0.169669890904969,1.51130835147124,0.998200371234421,0.401238673561291,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-08-12 00:00:00,2014-08-12 15:46:00,NA,NA,NA,NA,23.05,23.02,NA,NA,FALSE,2.8,1,9,0.09,2014-08-01,2014,"USGS 657",8,"Summer",15:46:00.0,13560,"Sacramento River near Rio Vista",224,"8","USGS","2014",1407826800,56760,1,1.00805243409474,0.550433916307102,0.733552955827603,1.83517309365168,0.998200371234421,0.401238673561291,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-09-16 00:00:00,2014-09-16 16:20:00,NA,NA,NA,NA,21.66,20.72,NA,NA,FALSE,3.9,1,11,5.09,2014-09-01,2014,"USGS 2",9,"Fall",16:20:00.0,15600,"Confluence",259,"9","USGS","2014",1410850800,58800,1,1.01586327870765,-0.208184693718612,-0.136828827619843,2.06945822629284,0.998200371234421,0.746809037219434,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-09-16 00:00:00,2014-09-16 16:04:00,NA,NA,NA,NA,21.4,20.5,NA,NA,FALSE,2.5,1,13,5.64,2014-09-01,2014,"USGS 3",9,"Fall",16:04:00.0,14640,"Confluence",259,"9","USGS","2014",1410850800,57840,1,1.01586327870765,-0.339779714215567,-0.251777475769999,1.95920639916759,0.998200371234421,0.746809037219434,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-09-16 00:00:00,2014-09-16 15:25:00,NA,NA,NA,NA,21.6,20.46,NA,NA,FALSE,2.2,1,10,9.04,2014-09-01,2014,"USGS 5",9,"Fall",15:25:00.0,12300,"Mid Suisun Bay",259,"9","USGS","2014",1410850800,55500,1,1.01586327870765,-0.804238191951832,-0.169669890904969,1.69046757054978,0.998200371234421,0.746809037219434,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-09-16 00:00:00,2014-09-16 15:02:00,NA,NA,NA,NA,20.64,20.48,NA,NA,FALSE,3.1,1,11,12.47,2014-09-01,2014,"USGS 6",9,"Fall",15:02:00.0,10920,"Mid Suisun Bay",259,"9","USGS","2014",1410850800,54120,1,1.01586327870765,-1.05969035470672,-0.120403369325134,1.53198056905723,0.998200371234421,0.746809037219434,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-09-16 00:00:00,2014-09-16 14:36:00,NA,NA,NA,NA,21.86,20.46,NA,NA,FALSE,3.2,1,10,14.66,2014-09-01,2014,"USGS 7",9,"Fall",14:36:00.0,9360,"West Suisun Bay",259,"9","USGS","2014",1410850800,52560,1,1.01586327870765,-1.34610796417232,-0.284628392359487,1.35282134997869,0.998200371234421,0.746809037219434,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-09-16 00:00:00,2014-09-16 16:40:00,NA,NA,NA,NA,21.41,20.84,NA,NA,FALSE,3.6,1,12,2.68,2014-09-01,2014,"USGS 649",9,"Fall",16:40:00.0,16800,"Lower Sacramento River",259,"9","USGS","2014",1410850800,60000,1,1.01586327870765,0.0317870679734051,-0.169669890904969,2.20727301019941,0.998200371234421,0.746809037219434,2014,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2014-09-16 00:00:00,2014-09-16 17:38:00,NA,NA,NA,NA,22.67,22.67,NA,NA,FALSE,3.8,1,10,0.11,2014-09-01,2014,"USGS 657",9,"Fall",17:38:00.0,20280,"Sacramento River near Rio Vista",259,"9","USGS","2014",1410850800,63480,1,1.01586327870765,0.550433916307102,0.733552955827603,2.60693588352845,0.998200371234421,0.746809037219434,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-10-15 00:00:00,2014-10-15 16:07:00,NA,NA,NA,NA,20.35,20,NA,NA,FALSE,5,1,11,6.98,2014-10-01,2014,"USGS 2",10,"Fall",16:07:00.0,14820,"Confluence",288,"10","USGS","2014",1413356400,58020,1,1.02233512138691,-0.208184693718612,-0.136828827619843,1.97987861675357,0.998200371234421,1.03313876710761,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-10-15 00:00:00,2014-10-15 15:51:00,NA,NA,NA,NA,20.1,19.9,NA,NA,FALSE,3.1,1,11,7.99,2014-10-01,2014,"USGS 3",10,"Fall",15:51:00.0,13860,"Confluence",288,"10","USGS","2014",1413356400,57060,1,1.02233512138691,-0.339779714215567,-0.251777475769999,1.86962678962832,0.998200371234421,1.03313876710761,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-10-15 00:00:00,2014-10-15 15:11:00,NA,NA,NA,NA,20,19.72,NA,NA,FALSE,4.7,1,10,11.38,2014-10-01,2014,"USGS 5",10,"Fall",15:11:00.0,11460,"Mid Suisun Bay",288,"10","USGS","2014",1413356400,54660,1,1.02233512138691,-0.804238191951832,-0.169669890904969,1.59399722181518,0.998200371234421,1.03313876710761,2014,589481.407651187,4212963.2330897
