"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"USGS","3",38.051667,-121.88,2017-11-14 01:00:00,2017-11-14 15:40:00,NA,NA,NA,NA,15.56,15.35,NA,NA,FALSE,1.9,1,12,3.42,2017-11-01,2017,"USGS 3",11,"Fall",15:40:00.0,13200,"Confluence",318,"11","USGS","2017",1510646400,56400,2,0.911363919876307,-0.440138609751539,-0.541418513139076,1.31967966230503,0.885784217265766,1.21288815440959,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2017-11-14 01:00:00,2017-11-14 15:51:00,NA,NA,NA,NA,15.51,15.41,NA,NA,FALSE,1.8,1,11,2.37,2017-11-01,2017,"USGS 2",11,"Fall",15:51:00.0,13860,"Confluence",318,"11","USGS","2017",1510646400,57060,2,0.911363919876307,-0.274854028238668,-0.41247377947965,1.37990683304859,0.885784217265766,1.21288815440959,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2017-11-14 01:00:00,2017-11-14 16:07:00,NA,NA,NA,NA,15.45,15.44,NA,NA,FALSE,2,1,11,1.24,2017-11-01,2017,"USGS 649",11,"Fall",16:07:00.0,14820,"Lower Sacramento River",318,"11","USGS","2017",1510646400,58020,2,0.911363919876307,0.0265527579481177,-0.449313552948418,1.46750999049378,0.885784217265766,1.21288815440959,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2017-11-14 01:00:00,2017-11-14 16:58:00,NA,NA,NA,NA,14.5,14.49,NA,NA,FALSE,1.5,1,10,0.08,2017-11-01,2017,"USGS 657",11,"Fall",16:58:00.0,17880,"Sacramento River near Rio Vista",318,"11","USGS","2017",1510646400,61080,2,0.911363919876307,0.677978069909584,0.563885221298164,1.74674505485031,0.885784217265766,1.21288815440959,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2017-12-06 01:00:00,2017-12-06 14:30:00,NA,NA,NA,NA,12.46,12.64,NA,NA,FALSE,2,1,12,8.45,2017-12-01,2017,"USGS 6",12,"Winter",14:30:00.0,9000,"Mid Suisun Bay",340,"12","USGS","2017",1512547200,52200,2,0.917005801917185,-1.34435313466965,-0.394048366226607,0.936415848482342,0.885784217265766,1.44012453827207,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2017-12-06 01:00:00,2017-12-06 14:44:00,NA,NA,NA,NA,12.43,12.5,NA,NA,FALSE,1.7,1,13,5.91,2017-12-01,2017,"USGS 5",12,"Winter",14:44:00.0,9840,"Mid Suisun Bay",340,"12","USGS","2017",1512547200,53040,2,0.917005801917185,-1.02350281937617,-0.449313552948418,1.01306861124688,0.885784217265766,1.44012453827207,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2017-12-06 01:00:00,2017-12-06 14:58:00,NA,NA,NA,NA,12.44,12.46,NA,NA,FALSE,1.6,1,18,4.27,2017-12-01,2017,"USGS 4",12,"Winter",14:58:00.0,10680,"Honker Bay",340,"12","USGS","2017",1512547200,53880,2,0.917005801917185,-0.7609889250451,-0.57826933964524,1.08972137401142,0.885784217265766,1.44012453827207,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2017-12-06 01:00:00,2017-12-06 15:12:00,NA,NA,NA,NA,12.33,12.27,NA,NA,FALSE,1.5,1,12,3.28,2017-12-01,2017,"USGS 3",12,"Winter",15:12:00.0,11520,"Confluence",340,"12","USGS","2017",1512547200,54720,2,0.917005801917185,-0.440138609751539,-0.541418513139076,1.16637413677595,0.885784217265766,1.44012453827207,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2017-12-06 01:00:00,2017-12-06 15:24:00,NA,NA,NA,NA,12.23,12.2,NA,NA,FALSE,1.5,1,10,2.21,2017-12-01,2017,"USGS 2",12,"Winter",15:24:00.0,12240,"Confluence",340,"12","USGS","2017",1512547200,55440,2,0.917005801917185,-0.274854028238668,-0.41247377947965,1.23207650485984,0.885784217265766,1.44012453827207,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2017-12-06 01:00:00,2017-12-06 15:38:00,NA,NA,NA,NA,12.01,12.03,NA,NA,FALSE,1.9,1,12,1.42,2017-12-01,2017,"USGS 649",12,"Winter",15:38:00.0,13080,"Lower Sacramento River",340,"12","USGS","2017",1512547200,56280,2,0.917005801917185,0.0265527579481177,-0.449313552948418,1.30872926762438,0.885784217265766,1.44012453827207,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2017-12-06 01:00:00,2017-12-06 16:21:00,NA,NA,NA,NA,10.94,10.93,NA,NA,FALSE,1.4,1,10,0.08,2017-12-01,2017,"USGS 657",12,"Winter",16:21:00.0,15660,"Sacramento River near Rio Vista",340,"12","USGS","2017",1512547200,58860,2,0.917005801917185,0.677978069909584,0.563885221298164,1.54416275325832,0.885784217265766,1.44012453827207,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-01-10 01:00:00,2018-01-10 14:50:00,NA,NA,NA,NA,10.48,10.62,NA,NA,FALSE,2.2,1,11,8.88,2018-01-01,2018,"USGS 6",1,"Winter",14:50:00.0,10200,"Mid Suisun Bay",10,"1","USGS","2018",1515571200,53400,1,0.925981523345854,-1.34435313466965,-0.394048366226607,1.04591979528882,0.979945105799666,-1.96842121966506,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-01-10 01:00:00,2018-01-10 15:08:00,NA,NA,NA,NA,10.34,10.43,NA,NA,FALSE,1.4,1,11,6.68,2018-01-01,2018,"USGS 5",1,"Winter",15:08:00.0,11280,"Mid Suisun Bay",10,"1","USGS","2018",1515571200,54480,1,0.925981523345854,-1.02350281937617,-0.449313552948418,1.14447334741466,0.979945105799666,-1.96842121966506,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-01-10 01:00:00,2018-01-10 15:24:00,NA,NA,NA,NA,10.36,10.26,NA,NA,FALSE,1.8,1,17,5.16,2018-01-01,2018,"USGS 4",1,"Winter",15:24:00.0,12240,"Honker Bay",10,"1","USGS","2018",1515571200,55440,1,0.925981523345854,-0.7609889250451,-0.57826933964524,1.23207650485984,0.979945105799666,-1.96842121966506,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-01-10 01:00:00,2018-01-10 15:41:00,NA,NA,NA,NA,10.24,10.24,NA,NA,FALSE,1.4,1,12,3.62,2018-01-01,2018,"USGS 3",1,"Winter",15:41:00.0,13260,"Confluence",10,"1","USGS","2018",1515571200,56460,1,0.925981523345854,-0.440138609751539,-0.541418513139076,1.32515485964535,0.979945105799666,-1.96842121966506,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-01-10 01:00:00,2018-01-10 15:53:00,NA,NA,NA,NA,10.25,10.32,NA,NA,FALSE,1.5,1,10,2.53,2018-01-01,2018,"USGS 2",1,"Winter",15:53:00.0,13980,"Confluence",10,"1","USGS","2018",1515571200,57180,1,0.925981523345854,-0.274854028238668,-0.41247377947965,1.39085722772924,0.979945105799666,-1.96842121966506,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-01-10 01:00:00,2018-01-10 16:09:00,NA,NA,NA,NA,10.31,10.15,NA,NA,FALSE,1.8,1,12,0.31,2018-01-01,2018,"USGS 649",1,"Winter",16:09:00.0,14940,"Lower Sacramento River",10,"1","USGS","2018",1515571200,58140,1,0.925981523345854,0.0265527579481177,-0.449313552948418,1.47846038517443,0.979945105799666,-1.96842121966506,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-01-10 01:00:00,2018-01-10 16:52:00,NA,NA,NA,NA,11.05,11.05,NA,NA,FALSE,3.3,1,11,0.09,2018-01-01,2018,"USGS 657",1,"Winter",16:52:00.0,17520,"Sacramento River near Rio Vista",10,"1","USGS","2018",1515571200,60720,1,0.925981523345854,0.677978069909584,0.563885221298164,1.71389387080836,0.979945105799666,-1.96842121966506,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-02-07 01:00:00,2018-02-07 14:51:00,NA,NA,NA,NA,12.43,12.43,NA,NA,FALSE,3,1,10,4.03,2018-02-01,2018,"USGS 6",2,"Winter",14:51:00.0,10260,"Mid Suisun Bay",38,"2","USGS","2018",1517990400,53460,1,0.93316210048879,-1.34435313466965,-0.394048366226607,1.05139499262915,0.979945105799666,-1.67921127656737,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-02-07 01:00:00,2018-02-07 15:11:00,NA,NA,NA,NA,12.19,12.31,NA,NA,FALSE,3.6,1,10,2.01,2018-02-01,2018,"USGS 5",2,"Winter",15:11:00.0,11460,"Mid Suisun Bay",38,"2","USGS","2018",1517990400,54660,1,0.93316210048879,-1.02350281937617,-0.449313552948418,1.16089893943563,0.979945105799666,-1.67921127656737,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-02-07 01:00:00,2018-02-07 15:27:00,NA,NA,NA,NA,12.09,12.1,NA,NA,FALSE,3.8,1,17,0.93,2018-02-01,2018,"USGS 4",2,"Winter",15:27:00.0,12420,"Honker Bay",38,"2","USGS","2018",1517990400,55620,1,0.93316210048879,-0.7609889250451,-0.57826933964524,1.24850209688082,0.979945105799666,-1.67921127656737,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-02-07 01:00:00,2018-02-07 15:45:00,NA,NA,NA,NA,12.1,12.15,NA,NA,FALSE,3.4,1,13,0.4,2018-02-01,2018,"USGS 3",2,"Winter",15:45:00.0,13500,"Confluence",38,"2","USGS","2018",1517990400,56700,1,0.93316210048879,-0.440138609751539,-0.541418513139076,1.34705564900665,0.979945105799666,-1.67921127656737,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-02-07 01:00:00,2018-02-07 15:58:00,NA,NA,NA,NA,12.2,12.14,NA,NA,FALSE,2.9,1,9,0.27,2018-02-01,2018,"USGS 2",2,"Winter",15:58:00.0,14280,"Confluence",38,"2","USGS","2018",1517990400,57480,1,0.93316210048879,-0.274854028238668,-0.41247377947965,1.41823321443086,0.979945105799666,-1.67921127656737,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-02-07 01:00:00,2018-02-07 16:15:00,NA,NA,NA,NA,11.95,11.92,NA,NA,FALSE,2.7,1,11,0.1,2018-02-01,2018,"USGS 649",2,"Winter",16:15:00.0,15300,"Lower Sacramento River",38,"2","USGS","2018",1517990400,58500,1,0.93316210048879,0.0265527579481177,-0.449313552948418,1.51131156921637,0.979945105799666,-1.67921127656737,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-02-07 01:00:00,2018-02-07 17:06:00,NA,NA,NA,NA,12.53,12.51,NA,NA,FALSE,2.2,1,9,0.1,2018-02-01,2018,"USGS 657",2,"Winter",17:06:00.0,18360,"Sacramento River near Rio Vista",38,"2","USGS","2018",1517990400,61560,1,0.93316210048879,0.677978069909584,0.563885221298164,1.7905466335729,0.979945105799666,-1.67921127656737,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-03-15 00:00:00,2018-03-15 14:07:00,NA,NA,NA,NA,13.02,12.95,NA,NA,FALSE,4.9,1,12,8.87,2018-03-01,2018,"USGS 6",3,"Spring",14:07:00.0,7620,"Mid Suisun Bay",74,"3","USGS","2018",1521097200,50820,1,0.942383585718483,-1.34435313466965,-0.394048366226607,0.810486309654889,0.979945105799666,-1.30736992115604,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-03-15 00:00:00,2018-03-15 14:21:00,NA,NA,NA,NA,12.88,12.81,NA,NA,FALSE,3.9,1,12,4.76,2018-03-01,2018,"USGS 5",3,"Spring",14:21:00.0,8460,"Mid Suisun Bay",74,"3","USGS","2018",1521097200,51660,1,0.942383585718483,-1.02350281937617,-0.449313552948418,0.887139072419426,0.979945105799666,-1.30736992115604,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-03-15 00:00:00,2018-03-15 14:33:00,NA,NA,NA,NA,12.79,12.73,NA,NA,FALSE,4.4,1,17,4.14,2018-03-01,2018,"USGS 4",3,"Spring",14:33:00.0,9180,"Honker Bay",74,"3","USGS","2018",1521097200,52380,1,0.942383585718483,-0.7609889250451,-0.57826933964524,0.952841440503315,0.979945105799666,-1.30736992115604,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-03-15 00:00:00,2018-03-15 14:47:00,NA,NA,NA,NA,12.63,12.57,NA,NA,FALSE,4.9,1,14,3.44,2018-03-01,2018,"USGS 3",3,"Spring",14:47:00.0,10020,"Confluence",74,"3","USGS","2018",1521097200,53220,1,0.942383585718483,-0.440138609751539,-0.541418513139076,1.02949420326785,0.979945105799666,-1.30736992115604,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-03-15 00:00:00,2018-03-15 14:56:00,NA,NA,NA,NA,12.6,12.62,NA,NA,FALSE,4.9,1,11,2.75,2018-03-01,2018,"USGS 2",3,"Spring",14:56:00.0,10560,"Confluence",74,"3","USGS","2018",1521097200,53760,1,0.942383585718483,-0.274854028238668,-0.41247377947965,1.07877097933077,0.979945105799666,-1.30736992115604,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-03-15 00:00:00,2018-03-15 15:08:00,NA,NA,NA,NA,12.59,12.51,NA,NA,FALSE,5.1,1,12,0.73,2018-03-01,2018,"USGS 649",3,"Spring",15:08:00.0,11280,"Lower Sacramento River",74,"3","USGS","2018",1521097200,54480,1,0.942383585718483,0.0265527579481177,-0.449313552948418,1.14447334741466,0.979945105799666,-1.30736992115604,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-03-15 00:00:00,2018-03-15 15:48:00,NA,NA,NA,NA,13.54,13.54,NA,NA,FALSE,1.4,1,10,0.09,2018-03-01,2018,"USGS 657",3,"Spring",15:48:00.0,13680,"Sacramento River near Rio Vista",74,"3","USGS","2018",1521097200,56880,1,0.942383585718483,0.677978069909584,0.563885221298164,1.36348124102762,0.979945105799666,-1.30736992115604,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-04-18 00:00:00,2018-04-18 13:07:00,NA,NA,NA,NA,14.92,14.87,NA,NA,FALSE,2.4,1,10,0.08,2018-04-01,2018,"USGS 6",4,"Spring",13:07:00.0,4020,"Mid Suisun Bay",108,"4","USGS","2018",1524034800,47220,1,0.951102857963476,-1.34435313466965,-0.394048366226607,0.481974469235444,0.979945105799666,-0.956186418823128,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-04-18 00:00:00,2018-04-18 13:25:00,NA,NA,NA,NA,14.77,14.74,NA,NA,FALSE,2.3,1,11,0.07,2018-04-01,2018,"USGS 5",4,"Spring",13:25:00.0,5100,"Mid Suisun Bay",108,"4","USGS","2018",1524034800,48300,1,0.951102857963476,-1.02350281937617,-0.449313552948418,0.580528021361277,0.979945105799666,-0.956186418823128,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-04-18 00:00:00,2018-04-18 13:38:00,NA,NA,NA,NA,14.84,14.82,NA,NA,FALSE,2.4,1,17,0.07,2018-04-01,2018,"USGS 4",4,"Spring",13:38:00.0,5880,"Honker Bay",108,"4","USGS","2018",1524034800,49080,1,0.951102857963476,-0.7609889250451,-0.57826933964524,0.65170558678549,0.979945105799666,-0.956186418823128,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-04-18 00:00:00,2018-04-18 13:52:00,NA,NA,NA,NA,14.89,14.65,NA,NA,FALSE,2.3,1,13,0.07,2018-04-01,2018,"USGS 3",4,"Spring",13:52:00.0,6720,"Confluence",108,"4","USGS","2018",1524034800,49920,1,0.951102857963476,-0.440138609751539,-0.541418513139076,0.728358349550027,0.979945105799666,-0.956186418823128,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-04-18 00:00:00,2018-04-18 14:02:00,NA,NA,NA,NA,15.23,14.87,NA,NA,FALSE,2.6,1,9,0.08,2018-04-01,2018,"USGS 2",4,"Spring",14:02:00.0,7320,"Confluence",108,"4","USGS","2018",1524034800,50520,1,0.951102857963476,-0.274854028238668,-0.41247377947965,0.783110322953268,0.979945105799666,-0.956186418823128,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-04-18 00:00:00,2018-04-18 14:17:00,NA,NA,NA,NA,14.6,14.56,NA,NA,FALSE,2,1,11,0.07,2018-04-01,2018,"USGS 649",4,"Spring",14:17:00.0,8220,"Lower Sacramento River",108,"4","USGS","2018",1524034800,51420,1,0.951102857963476,0.0265527579481177,-0.449313552948418,0.865238283058129,0.979945105799666,-0.956186418823128,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-04-18 00:00:00,2018-04-18 15:03:00,NA,NA,NA,NA,14.29,14.17,NA,NA,FALSE,2.2,1,10,0.08,2018-04-01,2018,"USGS 657",4,"Spring",15:03:00.0,10980,"Sacramento River near Rio Vista",108,"4","USGS","2018",1524034800,54180,1,0.951102857963476,0.677978069909584,0.563885221298164,1.11709736071304,0.979945105799666,-0.956186418823128,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-05-07 00:00:00,2018-05-07 14:30:00,NA,NA,NA,NA,17.93,17.42,NA,NA,FALSE,7.4,1,10,0.45,2018-05-01,2018,"USGS 6",5,"Spring",14:30:00.0,9000,"Mid Suisun Bay",127,"5","USGS","2018",1525676400,52200,1,0.955975392453325,-1.34435313466965,-0.394048366226607,0.936415848482342,0.979945105799666,-0.759936814578263,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-05-07 00:00:00,2018-05-07 14:50:00,NA,NA,NA,NA,17.67,17.64,NA,NA,FALSE,4.8,1,11,0.14,2018-05-01,2018,"USGS 5",5,"Spring",14:50:00.0,10200,"Mid Suisun Bay",127,"5","USGS","2018",1525676400,53400,1,0.955975392453325,-1.02350281937617,-0.449313552948418,1.04591979528882,0.979945105799666,-0.759936814578263,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-05-07 00:00:00,2018-05-07 15:04:00,NA,NA,NA,NA,17.77,17.71,NA,NA,FALSE,4.2,1,17,0.14,2018-05-01,2018,"USGS 4",5,"Spring",15:04:00.0,11040,"Honker Bay",127,"5","USGS","2018",1525676400,54240,1,0.955975392453325,-0.7609889250451,-0.57826933964524,1.12257255805336,0.979945105799666,-0.759936814578263,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-05-07 00:00:00,2018-05-07 15:26:00,NA,NA,NA,NA,18.09,18.07,NA,NA,FALSE,3.6,1,12,0.1,2018-05-01,2018,"USGS 3",5,"Spring",15:26:00.0,12360,"Confluence",127,"5","USGS","2018",1525676400,55560,1,0.955975392453325,-0.440138609751539,-0.541418513139076,1.24302689954049,0.979945105799666,-0.759936814578263,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-05-07 00:00:00,2018-05-07 15:37:00,NA,NA,NA,NA,18.26,18.26,NA,NA,FALSE,3.5,1,10,0.09,2018-05-01,2018,"USGS 2",5,"Spring",15:37:00.0,13020,"Confluence",127,"5","USGS","2018",1525676400,56220,1,0.955975392453325,-0.274854028238668,-0.41247377947965,1.30325407028406,0.979945105799666,-0.759936814578263,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-05-07 00:00:00,2018-05-07 15:53:00,NA,NA,NA,NA,18.37,18.31,NA,NA,FALSE,2.8,1,11,0.09,2018-05-01,2018,"USGS 649",5,"Spring",15:53:00.0,13980,"Lower Sacramento River",127,"5","USGS","2018",1525676400,57180,1,0.955975392453325,0.0265527579481177,-0.449313552948418,1.39085722772924,0.979945105799666,-0.759936814578263,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-05-07 00:00:00,2018-05-07 16:43:00,NA,NA,NA,NA,18.93,18.89,NA,NA,FALSE,1.2,1,9,0.09,2018-05-01,2018,"USGS 657",5,"Spring",16:43:00.0,16980,"Sacramento River near Rio Vista",127,"5","USGS","2018",1525676400,60180,1,0.955975392453325,0.677978069909584,0.563885221298164,1.66461709474545,0.979945105799666,-0.759936814578263,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-06-11 00:00:00,2018-06-11 12:26:00,NA,NA,NA,NA,20.03,19.34,NA,NA,FALSE,2.7,1,11,5.85,2018-06-01,2018,"USGS 6",6,"Summer",12:26:00.0,1560,"Mid Suisun Bay",162,"6","USGS","2018",1528700400,44760,1,0.964951113881995,-1.34435313466965,-0.394048366226607,0.257491378282156,0.979945105799666,-0.398424385706143,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-06-11 00:00:00,2018-06-11 12:41:00,NA,NA,NA,NA,20.32,19.42,NA,NA,FALSE,2.8,1,12,2.67,2018-06-01,2018,"USGS 5",6,"Summer",12:41:00.0,2460,"Mid Suisun Bay",162,"6","USGS","2018",1528700400,45660,1,0.964951113881995,-1.02350281937617,-0.449313552948418,0.339619338387018,0.979945105799666,-0.398424385706143,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-06-11 00:00:00,2018-06-11 12:53:00,NA,NA,NA,NA,19.78,19.68,NA,NA,FALSE,4,1,17,1.66,2018-06-01,2018,"USGS 4",6,"Summer",12:53:00.0,3180,"Honker Bay",162,"6","USGS","2018",1528700400,46380,1,0.964951113881995,-0.7609889250451,-0.57826933964524,0.405321706470907,0.979945105799666,-0.398424385706143,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-06-11 00:00:00,2018-06-11 13:06:00,NA,NA,NA,NA,20.77,19.8,NA,NA,FALSE,3.1,1,13,0.69,2018-06-01,2018,"USGS 3",6,"Summer",13:06:00.0,3960,"Confluence",162,"6","USGS","2018",1528700400,47160,1,0.964951113881995,-0.440138609751539,-0.541418513139076,0.47649927189512,0.979945105799666,-0.398424385706143,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-06-11 00:00:00,2018-06-11 13:17:00,NA,NA,NA,NA,20.59,19.94,NA,NA,FALSE,3.6,1,10,0.51,2018-06-01,2018,"USGS 2",6,"Summer",13:17:00.0,4620,"Confluence",162,"6","USGS","2018",1528700400,47820,1,0.964951113881995,-0.274854028238668,-0.41247377947965,0.536726442638685,0.979945105799666,-0.398424385706143,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-06-11 00:00:00,2018-06-11 13:31:00,NA,NA,NA,NA,20.22,20.25,NA,NA,FALSE,3.4,1,11,0.15,2018-06-01,2018,"USGS 649",6,"Summer",13:31:00.0,5460,"Lower Sacramento River",162,"6","USGS","2018",1528700400,48660,1,0.964951113881995,0.0265527579481177,-0.449313552948418,0.613379205403222,0.979945105799666,-0.398424385706143,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-06-11 00:00:00,2018-06-11 14:14:00,NA,NA,NA,NA,20.98,20.95,NA,NA,FALSE,1.6,1,9,0.08,2018-06-01,2018,"USGS 657",6,"Summer",14:14:00.0,8040,"Sacramento River near Rio Vista",162,"6","USGS","2018",1528700400,51240,1,0.964951113881995,0.677978069909584,0.563885221298164,0.848812691037157,0.979945105799666,-0.398424385706143,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-07-12 00:00:00,2018-07-12 13:15:00,NA,NA,NA,NA,21.52,21.16,NA,NA,FALSE,3.1,1,11,8.17,2018-07-01,2018,"USGS 6",7,"Summer",13:15:00.0,4500,"Mid Suisun Bay",193,"7","USGS","2018",1531378800,47700,1,0.972901038575959,-1.34435313466965,-0.394048366226607,0.525776047958036,0.979945105799666,-0.0782276629908373,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-07-12 00:00:00,2018-07-12 13:31:00,NA,NA,NA,NA,21.61,21.34,NA,NA,FALSE,2.8,1,11,5.28,2018-07-01,2018,"USGS 5",7,"Summer",13:31:00.0,5460,"Mid Suisun Bay",193,"7","USGS","2018",1531378800,48660,1,0.972901038575959,-1.02350281937617,-0.449313552948418,0.613379205403222,0.979945105799666,-0.0782276629908373,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-07-12 00:00:00,2018-07-12 13:44:00,NA,NA,NA,NA,21.58,21.38,NA,NA,FALSE,2.4,1,16,3.31,2018-07-01,2018,"USGS 4",7,"Summer",13:44:00.0,6240,"Honker Bay",193,"7","USGS","2018",1531378800,49440,1,0.972901038575959,-0.7609889250451,-0.57826933964524,0.684556770827435,0.979945105799666,-0.0782276629908373,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-07-12 00:00:00,2018-07-12 13:56:00,NA,NA,NA,NA,21.9,21.64,NA,NA,FALSE,3,1,12,1.99,2018-07-01,2018,"USGS 3",7,"Summer",13:56:00.0,6960,"Confluence",193,"7","USGS","2018",1531378800,50160,1,0.972901038575959,-0.440138609751539,-0.541418513139076,0.750259138911324,0.979945105799666,-0.0782276629908373,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-07-12 00:00:00,2018-07-12 14:07:00,NA,NA,NA,NA,21.92,21.76,NA,NA,FALSE,3.2,1,8,1.62,2018-07-01,2018,"USGS 2",7,"Summer",14:07:00.0,7620,"Confluence",193,"7","USGS","2018",1531378800,50820,1,0.972901038575959,-0.274854028238668,-0.41247377947965,0.810486309654889,0.979945105799666,-0.0782276629908373,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-07-12 00:00:00,2018-07-12 14:20:00,NA,NA,NA,NA,22.17,22.01,NA,NA,FALSE,3.2,1,11,0.61,2018-07-01,2018,"USGS 649",7,"Summer",14:20:00.0,8400,"Lower Sacramento River",193,"7","USGS","2018",1531378800,51600,1,0.972901038575959,0.0265527579481177,-0.449313552948418,0.881663875079102,0.979945105799666,-0.0782276629908373,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-07-12 00:00:00,2018-07-12 15:01:00,NA,NA,NA,NA,23.04,23.02,NA,NA,FALSE,2.3,1,9,0.06,2018-07-01,2018,"USGS 657",7,"Summer",15:01:00.0,10860,"Sacramento River near Rio Vista",193,"7","USGS","2018",1531378800,54060,1,0.972901038575959,0.677978069909584,0.563885221298164,1.10614696603239,0.979945105799666,-0.0782276629908373,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-08-14 00:00:00,2018-08-14 12:07:00,NA,NA,NA,NA,21.26,21.11,NA,NA,FALSE,2.8,1,10,8.17,2018-08-01,2018,"USGS 6",8,"Summer",12:07:00.0,420,"Mid Suisun Bay",226,"8","USGS","2018",1534230000,43620,1,0.981363861637276,-1.34435313466965,-0.394048366226607,0.153462628815999,0.979945105799666,0.262626912802876,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-08-14 00:00:00,2018-08-14 12:24:00,NA,NA,NA,NA,21.36,21.28,NA,NA,FALSE,3.3,1,9,5.77,2018-08-01,2018,"USGS 5",8,"Summer",12:24:00.0,1440,"Mid Suisun Bay",226,"8","USGS","2018",1534230000,44640,1,0.981363861637276,-1.02350281937617,-0.449313552948418,0.246540983601508,0.979945105799666,0.262626912802876,2018,589481.407651187,4212963.2330897
