"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"EDSM","MI204 2017-05-10",37.98251,-121.52424,2017-05-10 00:00:00,2017-05-10 09:09:00,4.8768,"Ebb",NA,127,20.4,20.1,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MI204 2017-05-10",5,"Spring",09:09:00.0,10260,"Mildred Island",130,"5","EDSM","2017",1494399600,32940,0.856961629459747,1.53851192883193,-1.16111483421726,-0.855553675585194,0.879831139208776,-0.730622359200794,2017,629602.062482322,4204901.78095402
"EDSM","SJS201 2017-05-10",38.03059,-121.49178,2017-05-10 00:00:00,2017-05-10 08:04:00,4.572,"Ebb",NA,93,18.4,18.2,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SJS201 2017-05-10",5,"Spring",08:04:00.0,14160,"San Joaquin River near Stockton",130,"5","EDSM","2017",1494399600,29040,0.856961629459747,1.70940088160184,-0.707660369847361,-1.22341568426563,0.879831139208776,-0.730622359200794,2017,632366.383291068,4210282.51066375
"EDSM","SJS202 2017-05-10",38.00962,-121.44747,2017-05-10 00:00:00,2017-05-10 10:38:00,4.572,"Ebb",NA,109,18,17.9,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SJS202 2017-05-10",5,"Spring",10:38:00.0,4920,"San Joaquin River near Stockton",130,"5","EDSM","2017",1494399600,38280,0.856961629459747,1.94267535779519,-0.90543366680735,-0.351865694468902,0.879831139208776,-0.730622359200794,2017,636294.248994957,4208019.64097994
"EDSM","PP205 2017-05-09",38.10817,-121.60853,2017-05-09 00:00:00,2017-05-09 11:51:00,3.048,"Low Slack",NA,120,18.3,18.4,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM PP205 2017-05-09",5,"Spring",11:51:00.0,540,"San Joaquin River at Twitchell Island",129,"5","EDSM","2017",1494313200,42660,0.856705689889471,1.09475869935027,0.0240159476613668,0.061271638356821,0.879831139208776,-0.740856282450003,2017,621990.570210999,4218731.10904957
"EDSM","MR202 2017-05-09",37.94564,-121.53408,2017-05-09 00:00:00,2017-05-09 10:15:00,7.3152,"Ebb",NA,85,19.5,19.6,NA,"Angle 81 @ 75ft. Changed cable length due to good depth profile on tow 1",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MR202 2017-05-09",5,"Spring",10:15:00.0,6300,"Middle River",129,"5","EDSM","2017",1494313200,36900,0.856705689889471,1.48670825368543,-1.50884499439444,-0.482032251386596,0.879831139208776,-0.740856282450003,2017,628802.266520659,4200797.01794947
"EDSM","DS202 2017-05-09",38.07817,-121.45059,2017-05-09 00:00:00,2017-05-09 08:39:00,4.572,"Ebb",NA,159,19.2,19.2,NA,"Angle 82",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM DS202 2017-05-09",5,"Spring",08:39:00.0,12060,"Disappointment Slough",129,"5","EDSM","2017",1494313200,31140,0.856705689889471,1.92624980226088,-0.25892153010689,-1.02533614113001,0.879831139208776,-0.740856282450003,2017,635893.537482189,4215621.57124485
"EDSM","LSR203 2017-05-11",38.06516,-121.82138,2017-05-11 00:00:00,2017-05-11 11:12:00,7.9248,"Low Slack",NA,NA,17.2,17.2,NA,"no secchi, SW boat towed downstream due to net being on starboard side",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR203 2017-05-11",5,"Spring",11:12:00.0,2880,"Lower Sacramento River",131,"5","EDSM","2017",1494486000,40320,0.857217569030023,-0.0258116517610994,-0.381622082965731,-0.159445566851442,0.879831139208776,-0.720388435951585,2017,603389.825275399,4213700.40009784
"EDSM","RV203 2017-05-11",38.15441,-121.68783,2017-05-11 00:00:00,2017-05-11 08:37:00,10.668,"Ebb",NA,47,16.9,16.9,NA,"towing at about 1190 rpms due to high current",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM RV203 2017-05-11",5,"Spring",08:37:00.0,12180,"Sacramento River near Rio Vista",131,"5","EDSM","2017",1494486000,31020,0.857217569030023,0.677275829521123,0.460116913394799,-1.03665497216633,0.879831139208776,-0.720388435951585,2017,614965.446954636,4223760.71708334
"EDSM","MKR208 2017-05-15",38.09144,-121.53011,2017-05-15 00:00:00,2017-05-15 13:44:00,8.8392,"Ebb",NA,120,16.5,16.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MKR208 2017-05-15",5,"Spring",13:44:00.0,6240,"Lower Mokelumne River",135,"5","EDSM","2017",1494831600,49440,0.858241327311128,1.5076087201826,-0.133768852440749,0.700785591908968,0.879831139208776,-0.67945274295475,2017,628895.419976264,4216980.67659456
"EDSM","MKR209 2017-05-15",38.13699,-121.50361,2017-05-15 00:00:00,2017-05-15 14:59:00,7.62,"Low Slack",NA,106,15.4,15.7,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MKR209 2017-05-15",5,"Spring",14:59:00.0,10740,"Lower Mokelumne River",135,"5","EDSM","2017",1494831600,53940,0.858241327311128,1.64712065020116,0.295824551304025,1.12524175577101,0.879831139208776,-0.67945274295475,2017,631137.848918066,4222072.1766828
"EDSM","SRU205 2017-05-15",38.29993,-121.56908,2017-05-15 00:00:00,2017-05-15 11:20:00,8.8392,"Ebb",NA,62,15.2,15.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SRU205 2017-05-15",5,"Spring",11:20:00.0,2400,"Middle Sacramento River",135,"5","EDSM","2017",1494831600,40800,0.858241327311128,1.30244721403829,1.83255230555602,-0.114170242706157,0.879831139208776,-0.67945274295475,2017,625120.604127777,4240062.18117473
"EDSM","SJT203 2017-05-16",38.05175,-121.69035,2017-05-16 00:00:00,2017-05-16 08:27:00,14.6304,"High Slack",NA,126,17.5,17.5,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SJT203 2017-05-16",5,"Spring",08:27:00.0,12780,"San Joaquin River at Twitchell Island",136,"5","EDSM","2017",1494918000,30420,0.858497266881404,0.664009034666581,-0.508095135528141,-1.09324912734794,0.879831139208776,-0.669218819705542,2017,614905.350344652,4212366.33813839
"EDSM","SBW204 2017-05-16",38.07928,-122.06552,2017-05-16 00:00:00,2017-05-16 09:52:00,NA,"Ebb",NA,50,16.7,16.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBW204 2017-05-16",5,"Spring",09:52:00.0,7680,"West Suisun Bay",136,"5","EDSM","2017",1494918000,35520,0.858497266881404,-1.31111137231702,-0.248452843429493,-0.612198808304289,0.879831139208776,-0.669218819705542,2017,581957.320918262,4215023.58749508
"EDSM","HC203 2017-05-16",38.04285,-121.57375,2017-05-16 00:00:00,2017-05-16 09:58:00,9.7536,"Ebb",NA,195,18.8,18.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM HC203 2017-05-16",5,"Spring",09:58:00.0,7320,"Holland Cut",136,"5","EDSM","2017",1494918000,35880,0.858497266881404,1.27786152674821,-0.592033253932692,-0.578242315195326,0.879831139208776,-0.669218819705542,2017,625151.182589049,4211529.36644198
"EDSM","LSR204 2017-05-16",38.05052,-121.88195,2017-05-16 00:00:00,2017-05-16 13:09:00,NA,"Low Slack",NA,70,16.6,16.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR204 2017-05-16",5,"Spring",13:09:00.0,4140,"Confluence",136,"5","EDSM","2017",1494918000,47340,0.858497266881404,-0.344688542373329,-0.519695572116635,0.502706048773347,0.879831139208776,-0.669218819705542,2017,598095.934665885,4212010.30273406
"EDSM","SBM206 2017-05-16",38.06038,-122.04548,2017-05-16 00:00:00,2017-05-16 11:33:00,NA,"Ebb",NA,56,16.7,16.7,NA,"max sled depth 24. Blue buddy dive number 4.",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBM206 2017-05-16",5,"Spring",11:33:00.0,1620,"Mid Suisun Bay",136,"5","EDSM","2017",1494918000,41580,0.858497266881404,-1.20560876561615,-0.426703454423441,-0.0405978409700696,0.879831139208776,-0.669218819705542,2017,583736.485866736,4212944.36901318
"EDSM","MI205 2017-05-16",38.00475,-121.54679,2017-05-16 00:00:00,2017-05-16 10:56:00,5.1816,"Ebb",NA,108,18.5,18.4,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MI205 2017-05-16",5,"Spring",10:56:00.0,3840,"Mildred Island",136,"5","EDSM","2017",1494918000,39360,0.858497266881404,1.41979517328786,-0.951363850698365,-0.249996215142011,0.879831139208776,-0.669218819705542,2017,627583.066616671,4207338.38677564
"EDSM","HB204 2017-05-16",38.06564,-121.96544,2017-05-16 00:00:00,2017-05-16 12:07:00,NA,"Ebb",NA,57,16.6,16.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM HB204 2017-05-16",5,"Spring",12:07:00.0,420,"Honker Bay",136,"5","EDSM","2017",1494918000,43620,0.858497266881404,-0.784230090948778,-0.37709508332141,0.15182228664739,0.879831139208776,-0.669218819705542,2017,590751.776943212,4213603.15446917
"EDSM","PP206 2017-05-17",38.09869,-121.58923,2017-05-17 00:00:00,2017-05-17 12:07:00,12.192,"High Slack",NA,129,16.8,16.5,NA,"blue buddy max depth 24 ft. Blue buddy dive number 171. Van dorn rope maxed out.",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM PP206 2017-05-17",5,"Spring",12:07:00.0,420,"San Joaquin River at Prisoners Pt",137,"5","EDSM","2017",1495004400,43620,0.858753206451681,1.19636550121285,-0.0653922953134318,0.15182228664739,0.879831139208776,-0.658984896456333,2017,623698.674767355,4217704.73028872
"EDSM","LSR205 2017-05-17",38.05268,-121.79907,2017-05-17 00:00:00,2017-05-17 12:07:00,6.096,"Ebb",NA,62,16.2,16.7,NA,"Towed across channel due to site location inside of Sherman Lake. Proceeded to travel upstream after trawling through mouth. Max depth 13 ft",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR205 2017-05-17",5,"Spring",12:07:00.0,420,"Lower Sacramento River",137,"5","EDSM","2017",1495004400,43620,0.858753206451681,0.0916415995111551,-0.499324073717289,0.15182228664739,0.879831139208776,-0.658984896456333,2017,605364.847194362,4212340.69145019
"EDSM","VC202 2017-05-17",37.86319,-121.55129,2017-05-17 00:00:00,2017-05-17 09:00:00,4.572,"Flood",NA,67,15.4,15.4,NA,"max sled depth 6 ft. Blue buddy dive number 167",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM VC202 2017-05-17",5,"Spring",09:00:00.0,10800,"Victoria Canal",137,"5","EDSM","2017",1495004400,32400,0.858753206451681,1.3961044681904,-2.28645149579411,-0.90648841524864,0.879831139208776,-0.658984896456333,2017,627432.180104276,4191624.78711499
"EDSM","RV204 2017-05-17",38.1197,-121.69673,2017-05-17 00:00:00,2017-05-17 09:11:00,4.2672,"Ebb",NA,94,15.4,15.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM RV204 2017-05-17",5,"Spring",09:11:00.0,10140,"Sacramento River near Rio Vista",137,"5","EDSM","2017",1495004400,33060,0.858753206451681,0.630420879439433,0.132758251616967,-0.844234844548873,0.879831139208776,-0.658984896456333,2017,614239.754059559,4219898.24415838
"EDSM","SBM207 2017-05-17",38.09519,-122.02175,2017-05-17 00:00:00,2017-05-17 11:16:00,9.7536,"Ebb",NA,56,16.6,16.9,NA,"Net  end flow meter not taken. Log 14. Max Depth 24f ft.",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBM207 2017-05-17",5,"Spring",11:16:00.0,2640,"Mid Suisun Bay",137,"5","EDSM","2017",1495004400,40560,0.858753206451681,-1.08067978073537,-0.0984016677196837,-0.1368079047788,0.879831139208776,-0.658984896456333,2017,585777.604016969,4216828.44701436
"EDSM","OR201 2017-05-22",37.94501,-121.56147,2017-05-22 00:00:00,2017-05-22 08:32:00,3.048,"Ebb",NA,60,18.6,18.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM OR201 2017-05-22",5,"Spring",08:32:00.0,12480,"Old River",142,"5","EDSM","2017",1495436400,30720,0.860032904303062,1.34251082865872,-1.51478668142751,-1.06495204975714,0.879831139208776,-0.607815280210289,2017,626396.612772437,4200689.59472915
"EDSM","FT206 2017-05-22",38.08487,-121.64494,2017-05-22 00:00:00,2017-05-22 10:11:00,8.13816,"Low Slack",NA,74,18.6,18.6,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM FT206 2017-05-22",5,"Spring",10:11:00.0,6540,"San Joaquin River at Twitchell Island",142,"5","EDSM","2017",1495436400,36660,0.860032904303062,0.903074572105882,-0.195732160071961,-0.504669913459238,0.879831139208776,-0.607815280210289,2017,618836.083050782,4216098.48092532
"EDSM","PP207 2017-05-22",38.05444,-121.52569,2017-05-22 00:00:00,2017-05-22 11:23:00,11.82624,"Low Slack",NA,94,18.7,18.2,NA,"Structure scan/depth meter off- towed in channel",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM PP207 2017-05-22",5,"Spring",11:23:00.0,2220,"San Joaquin River at Prisoners Pt",142,"5","EDSM","2017",1495436400,40980,0.860032904303062,1.53087825718945,-0.482725075021577,-0.0971919961516754,0.879831139208776,-0.607815280210289,2017,629348.193849806,4212881.21506533
"EDSM","SJT204 2017-05-23",38.10539,-121.6061,2017-05-23 00:00:00,2017-05-23 11:03:00,7.9248,"Low Slack",NA,124,19.2,18.8,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SJT204 2017-05-23",5,"Spring",11:03:00.0,3420,"San Joaquin River at Twitchell Island",143,"5","EDSM","2017",1495522800,39780,0.860288843873338,1.10755168010294,-0.00220292527850326,-0.210380306514887,0.879831139208776,-0.59758135696108,2017,622208.251342055,4218425.83125345
"EDSM","DS203 2017-05-23",38.05317,-121.46477,2017-05-23 00:00:00,2017-05-23 08:06:00,5.7912,"Ebb",NA,132,20.5,19.9,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM DS203 2017-05-23",5,"Spring",08:06:00.0,14040,"Disappointment Slough",143,"5","EDSM","2017",1495522800,29160,0.860288843873338,1.85159775819814,-0.494702761580415,-1.21209685322931,0.879831139208776,-0.59758135696108,2017,634695.625905376,4212826.84373922
"EDSM","CS203 2017-05-23",38.28404,-121.71647,2017-05-23 00:00:00,2017-05-23 11:45:00,4.45008,"Low Slack",NA,60,21.7,21.4,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM CS203 2017-05-23",5,"Spring",11:45:00.0,900,"Cache Slough and Lindsey Slough",143,"5","EDSM","2017",1495522800,42300,0.860288843873338,0.526497653078443,1.68268975483138,0.0273151452478575,0.879831139208776,-0.59758135696108,2017,612256.670530293,4238109.70616745
"EDSM","MI206 2017-05-23",37.95022,-121.44879,2017-05-23 00:00:00,2017-05-23 09:31:00,4.572,"Ebb",NA,127,22.6,22.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MI206 2017-05-23",5,"Spring",09:31:00.0,8940,"Mildred Island",143,"5","EDSM","2017",1495522800,34260,0.860288843873338,1.93572608429989,-1.46564987278844,-0.731046534185661,0.879831139208776,-0.59758135696108,2017,636288.201511802,4201426.58480719
"EDSM","HB205 2017-05-23",38.04914,-121.92953,2017-05-23 00:00:00,2017-05-23 09:52:00,13.13688,"Low Slack",NA,58,18.5,18.4,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM HB205 2017-05-23",5,"Spring",09:52:00.0,7680,"Confluence",143,"5","EDSM","2017",1495522800,35520,0.860288843873338,-0.595178264270788,-0.532710696093951,-0.612198808304289,0.879831139208776,-0.59758135696108,2017,593922.983829022,4211808.032657
"EDSM","LSR206 2017-05-23",38.08567,-121.74264,2017-05-23 00:00:00,2017-05-23 12:45:00,9.66216,"Flood",NA,82,18.7,18.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR206 2017-05-23",5,"Spring",12:45:00.0,2700,"Lower Sacramento River",143,"5","EDSM","2017",1495522800,45900,0.860288843873338,0.388723041433732,-0.188187160664826,0.366880076337493,0.879831139208776,-0.59758135696108,2017,610266.439315301,4216066.73648169
"EDSM","HB206 2017-05-24",38.07153,-121.95422,2017-05-24 00:00:00,2017-05-24 12:46:00,3.6576,"Flood",NA,43,18.6,18.5,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM HB206 2017-05-24",5,"Spring",12:46:00.0,2760,"Honker Bay",144,"5","EDSM","2017",1495609200,45960,0.860544783443614,-0.725161266239062,-0.321545025186236,0.372539491855653,0.879831139208776,-0.587347433711872,2017,591728.667482592,4214267.71443808
"EDSM","LSJ205 2017-05-24",38.01997,-121.7791,2017-05-24 00:00:00,2017-05-24 09:27:00,3.048,"Ebb",NA,75,19.5,19.4,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSJ205 2017-05-24",5,"Spring",09:27:00.0,9180,"Lower San Joaquin River",144,"5","EDSM","2017",1495609200,34020,0.860544783443614,0.196775684132694,-0.807820236977281,-0.753684196258304,0.879831139208776,-0.587347433711872,2017,607164.660517609,4208734.05478666
"EDSM","MKR210 2017-05-24",38.13214,-121.56392,2017-05-24 00:00:00,2017-05-24 08:10:00,9.4488,"Ebb",NA,124,18.1,17.7,NA,"Tow pulled at 9:49 in due to sea lion sighting",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MKR210 2017-05-24",5,"Spring",08:10:00.0,13800,"Lower Mokelumne River",144,"5","EDSM","2017",1495609200,29400,0.860544783443614,1.32961255588344,0.250082992398181,-1.18945919115667,0.879831139208776,-0.587347433711872,2017,625860.573506039,4221450.45761763
"EDSM","SRU206 2017-05-24",38.43514,-121.51267,2017-05-24 00:00:00,2017-05-24 11:52:00,9.17448,"Ebb",NA,66,17.2,17.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SRU206 2017-05-24",5,"Spring",11:52:00.0,480,"Middle Sacramento River",144,"5","EDSM","2017",1495609200,42720,0.860544783443614,1.59942336393818,3.10775151785744,0.0669310538749816,0.879831139208776,-0.587347433711872,2017,629811.577757988,4255143.99933131
"EDSM","SBM208 2017-05-24",38.09485,-122.06614,2017-05-24 00:00:00,2017-05-24 12:02:00,10.0584,"Flood",NA,30,19,18.7,NA,"Dragged bottom on tow 1, strong wind and current pulled boat into shallow water, changed max cable length to 75 for 2nd tow to avoid hitting bottom and being dragged. Van dorn tipped over before bottom turb obtained",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBM208 2017-05-24",5,"Spring",12:02:00.0,120,"Mid Suisun Bay",144,"5","EDSM","2017",1495609200,43320,0.860544783443614,-1.31437542501933,-0.101608292467736,0.123525209056588,0.879831139208776,-0.587347433711872,2017,581885.572367186,4216750.6455673
"EDSM","MKR212 2017-05-30",38.10304,-121.49185,2017-05-30 00:00:00,2017-05-30 15:07:00,5.09016,"Low Slack",NA,132,18.4,18.5,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MKR212 2017-05-30",5,"Spring",15:07:00.0,11220,"Lower Mokelumne River",150,"5","EDSM","2017",1496127600,54420,0.862080420865271,1.70903235952258,-0.0243663610370145,1.1705170799163,0.879831139208776,-0.525943894216619,2017,632229.73437685,4218321.65491008
"EDSM","SBM209 2017-05-30",38.08427,-121.99328,2017-05-30 00:00:00,2017-05-30 11:54:00,11.5824,"Ebb",NA,43,18.1,18.1,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBM209 2017-05-30",5,"Spring",11:54:00.0,360,"Mid Suisun Bay",150,"5","EDSM","2017",1496127600,42840,0.862080420865271,-0.930796586485248,-0.20139090962738,0.0782498849113028,0.879831139208776,-0.525943894216619,2017,588287.184652732,4215643.46941544
"EDSM","CS204 2017-05-30",38.18392,-121.66197,2017-05-30 00:00:00,2017-05-30 09:21:00,10.3632,"Ebb",NA,79,17.5,17.3,NA,"End bottom depth written as ""4"" on data sheet. Entered as 40 since we do not know the correct number.",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM CS204 2017-05-30",5,"Spring",09:21:00.0,9540,"Lower Cache Slough",150,"5","EDSM","2017",1496127600,33660,0.862080420865271,0.813418414814754,0.738433079026181,-0.787640689367267,0.879831139208776,-0.525943894216619,2017,617183.996207398,4227067.59956471
"EDSM","SJS203 2017-05-31",37.96555,-121.36828,2017-05-31 00:00:00,2017-05-31 08:15:00,8.9916,"Flood",NA,68,16.3,16.3,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SJS203 2017-05-31",5,"Spring",08:15:00.0,13500,"San Joaquin River near Stockton",151,"5","EDSM","2017",1496214000,29700,0.862336360435547,2.3595791214997,-1.32106882164888,-1.16116211356587,0.879831139208776,-0.515709970967411,2017,643332.406232764,4203248.50551191
"EDSM","LSR207 2017-05-30",38.05537,-121.87969,2017-05-30 00:00:00,2017-05-30 12:57:00,10.668,"Ebb",NA,56,18.2,18.2,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR207 2017-05-30",5,"Spring",12:57:00.0,3420,"Confluence",150,"5","EDSM","2017",1496127600,46620,0.862080420865271,-0.332790543813219,-0.473954013210725,0.43479306255542,0.879831139208776,-0.525943894216619,2017,598287.742851624,4212550.83781282
"EDSM","MKR211 2017-05-30",38.17917,-121.52636,2017-05-30 00:00:00,2017-05-30 13:45:00,7.62,"Ebb",NA,135,18.8,18.9,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MKR211 2017-05-30",5,"Spring",13:45:00.0,6300,"Upper Mokelumne River",150,"5","EDSM","2017",1496127600,49500,0.862080420865271,1.5273509744305,0.693634645046196,0.706445007427128,0.879831139208776,-0.525943894216619,2017,629069.628734053,4226720.71162242
"EDSM","PP208 2017-05-31",38.0449,-121.53475,2017-05-31 00:00:00,2017-05-31 11:19:00,4.60248,"High Slack",NA,89,19.8,19.7,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM PP208 2017-05-31",5,"Spring",11:19:00.0,2460,"San Joaquin River at Prisoners Pt",151,"5","EDSM","2017",1496214000,40740,0.862336360435547,1.48318097092648,-0.572699192951891,-0.119829658224318,0.879831139208776,-0.515709970967411,2017,628569.964001987,4211810.06686843
"EDSM","RV205 2017-05-31",38.09245,-121.70843,2017-05-31 00:00:00,2017-05-31 09:51:00,4.2672,"Ebb",NA,96,17.8,17.7,NA,"TFS plus count due to not full body",TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM RV205 2017-05-31",5,"Spring",09:51:00.0,7740,"Sacramento River near Rio Vista",151,"5","EDSM","2017",1496214000,35460,0.862336360435547,0.56882504618593,-0.12424329068921,-0.61785822382245,0.879831139208776,-0.515709970967411,2017,613256.20429629,4216860.22129595
"EDSM","LSR208 2017-05-31",38.06625,-121.84447,2017-05-31 00:00:00,2017-05-31 10:48:00,7.0104,"Ebb",NA,78,18.3,18.2,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM LSR208 2017-05-31",5,"Spring",10:48:00.0,4320,"Confluence",151,"5","EDSM","2017",1496214000,38880,0.862336360435547,-0.147371291916876,-0.371342021273506,-0.295271539287296,0.879831139208776,-0.515709970967411,2017,601362.774114844,4213795.90310676
"EDSM","SBM210 2017-05-31",38.07637,-122.02487,2017-05-31 00:00:00,2017-05-31 08:35:00,3.6576,"Ebb",NA,38,17.7,17.8,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM SBM210 2017-05-31",5,"Spring",08:35:00.0,12300,"Mid Suisun Bay",151,"5","EDSM","2017",1496214000,30900,0.862336360435547,-1.09710533626968,-0.275897778773012,-1.04797380320265,0.879831139208776,-0.515709970967411,2017,585525.945823166,4214737.3477156
"EDSM","MI207 2017-05-31",37.97949,-121.52057,2017-05-31 00:00:00,2017-05-31 10:05:00,5.1816,"Flood",NA,60,21.1,20.5,NA,NA,TRUE,NA,NA,NA,NA,2017-05-01,2017,"EDSM MI207 2017-05-31",5,"Spring",10:05:00.0,6900,"Mildred Island",151,"5","EDSM","2017",1496214000,36300,0.862336360435547,1.55783301498922,-1.18959720697926,-0.538626406568201,0.879831139208776,-0.515709970967411,2017,629929.707468144,4204571.79606812
"EDSM","SBW205 2017-06-01",38.05696,-122.10797,2017-06-01 00:00:00,2017-06-01 08:49:00,11.2776,"High Slack",NA,31,18.2,18,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SBW205 2017-06-01",6,"Summer",08:49:00.0,11460,"West Suisun Bay",152,"6","EDSM","2017",1496300400,31740,0.862592300005824,-1.5345936904033,-0.458958326889073,-0.968741985948406,0.879831139208776,-0.505476047718202,2017,578258.002039387,4212510.43232651
"EDSM","VC203 2017-06-01",37.85796,-121.55545,2017-06-01 00:00:00,2017-06-01 11:48:00,3.9624,"High Slack",NA,78,18.1,18.1,NA,"Van Dorn tube B cracked",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM VC203 2017-06-01",6,"Summer",11:48:00.0,720,"Victoria Canal",152,"6","EDSM","2017",1496300400,42480,0.862592300005824,1.37420372747806,-2.33577692941842,0.0442933918023393,0.879831139208776,-0.505476047718202,2017,627075.218211306,4191038.80336143
"EDSM","FT207 2017-06-01",38.04965,-121.62882,2017-06-01 00:00:00,2017-06-01 08:14:00,6.91896,"Flood",NA,93,19.4,19.1,NA,"1200 RPM to deploy, 1070 to tow",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM FT207 2017-06-01",6,"Summer",08:14:00.0,13560,"Franks Tract",152,"6","EDSM","2017",1496300400,29640,0.862592300005824,0.987939942366234,-0.527900758971905,-1.16682152908403,0.879831139208776,-0.505476047718202,2017,620307.517819668,4212211.18367273
"EDSM","MI208 2017-06-01",38.01056,-121.55083,2017-06-01 00:00:00,2017-06-01 09:48:00,8.5344,"Flood",NA,111,21,20.9,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MI208 2017-06-01",6,"Summer",09:48:00.0,7920,"Holland Cut",152,"6","EDSM","2017",1496300400,35280,0.862592300005824,1.39852618471143,-0.896568292503945,-0.634836470376931,0.879831139208776,-0.505476047718202,2017,627218.317762331,4207977.53664181
"EDSM","PP209 2017-06-05",38.09555,-121.56787,2017-06-05 00:00:00,2017-06-05 07:19:00,7.62,"Ebb",NA,118,18.7,18.6,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM PP209 2017-06-05",6,"Summer",07:19:00.0,16860,"San Joaquin River at Prisoners Pt",156,"6","EDSM","2017",1496646000,26340,0.863616058286928,1.30881738140895,-0.0950064179864593,-1.47808938258286,0.879831139208776,-0.464540354721367,2017,625577.023129126,4217384.98539094
"EDSM","SBW209 2017-06-05",38.07771,-122.07487,2017-06-05 00:00:00,2017-06-05 12:07:00,4.8768,"Low Slack",NA,42,19.4,19.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SBW209 2017-06-05",6,"Summer",12:07:00.0,420,"West Suisun Bay",156,"6","EDSM","2017",1496646000,43620,0.863616058286928,-1.36033539290846,-0.263259904765973,0.15182228664739,0.879831139208776,-0.464540354721367,2017,581139.009237134,4214841.17655292
