"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"USGS","649",2012-10-03 00:00:00,2012-10-03 06:09:00,NA,NA,NA,NA,19.79,19.81,NA,NA,5,1,11,1.84,2012-10-01,2012,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,10,"Fall","Lower Sacramento River",277,"10","USGS","2012",1349247600,06:09:00,22140,0.66955963350772,-0.0313480007448554,-0.348635048237975,-2.10716516064437,0.655881467315524,0.905908440381412,2012,605272.761976209,4213151.85782638
"USGS","657",2012-10-03 00:00:00,2012-10-03 05:12:00,NA,NA,NA,NA,20.75,20.75,NA,NA,30.5,1,10,0.08,2012-10-01,2012,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,10,"Fall","Sacramento River near Rio Vista",277,"10","USGS","2012",1349247600,05:12:00,18720,0.66955963350772,0.49357694635858,0.319702121778228,-2.50869573707913,0.655881467315524,0.905908440381412,2012,614925.680157966,4223455.72508671
"USGS","3",2012-11-06 01:00:00,2012-11-06 16:29:00,NA,NA,NA,NA,17.89,17.27,NA,NA,1.4,1,13,4.46,2012-11-01,2012,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,11,"Fall","Confluence",311,"11","USGS","2012",1352188800,16:29:00,59340,0.676974176049144,-0.407412511909971,-0.409390321539656,2.26036040759339,0.655881467315524,1.23295109573771,2012,598265.496262079,4212139.63177048
"USGS","6",2012-11-06 01:00:00,2012-11-06 15:31:00,NA,NA,NA,NA,17.8,17.23,NA,NA,2.5,1,11,10.28,2012-11-01,2012,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,11,"Fall","Mid Suisun Bay",311,"11","USGS","2012",1352188800,15:31:00,55860,0.676974176049144,-1.1360375022924,-0.312180426072115,1.85178543508083,0.655881467315524,1.23295109573771,2012,584650.554764248,4213466.48612985
"USGS","649",2012-11-06 01:00:00,2012-11-06 16:58:00,NA,NA,NA,NA,17.31,17.32,NA,NA,1.4,1,12,1.51,2012-11-01,2012,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,11,"Fall","Lower Sacramento River",311,"11","USGS","2012",1352188800,16:58:00,61080,0.676974176049144,-0.0313480007448554,-0.348635048237975,2.46464789384968,0.655881467315524,1.23295109573771,2012,605272.761976209,4213151.85782638
"USGS","657",2012-11-06 01:00:00,2012-11-06 17:53:00,NA,NA,NA,NA,16.75,16.74,NA,NA,1.1,1,10,0.08,2012-11-01,2012,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,11,"Fall","Sacramento River near Rio Vista",311,"11","USGS","2012",1352188800,17:53:00,64380,0.676974176049144,0.49357694635858,0.319702121778228,2.85208967812883,0.655881467315524,1.23295109573771,2012,614925.680157966,4223455.72508671
"USGS","3",2012-12-04 01:00:00,2012-12-04 16:39:00,NA,NA,NA,NA,13.52,13.55,NA,NA,1.2,1,11,0.68,2012-12-01,2011,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,12,"Winter","Confluence",339,"12","USGS","2011",1354608000,16:39:00,59940,0.683072796107696,-0.407412511909971,-0.409390321539656,2.33080436837142,0.576358224738245,1.50228034132525,2012,598265.496262079,4212139.63177048
"USGS","5",2012-12-04 01:00:00,2012-12-04 16:05:00,NA,NA,NA,NA,13.57,13.77,NA,NA,1.2,1,12,1.3,2012-12-01,2011,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,12,"Winter","Mid Suisun Bay",339,"12","USGS","2011",1354608000,16:05:00,57900,0.683072796107696,-0.877493150866417,-0.348635048237975,2.09129490172613,0.576358224738245,1.50228034132525,2012,589481.407650629,4212963.23320069
"USGS","6",2012-12-04 01:00:00,2012-12-04 15:44:00,NA,NA,NA,NA,13.65,13.98,NA,NA,2.2,1,12,2.18,2012-12-01,2011,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,12,"Winter","Mid Suisun Bay",339,"12","USGS","2011",1354608000,15:44:00,56640,0.683072796107696,-1.1360375022924,-0.312180426072115,1.94336258409227,0.576358224738245,1.50228034132525,2012,584650.554764248,4213466.48612985
"USGS","649",2012-12-04 01:00:00,2012-12-04 17:07:00,NA,NA,NA,NA,13.35,13.34,NA,NA,1.7,1,12,0.07,2012-12-01,2011,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,12,"Winter","Lower Sacramento River",339,"12","USGS","2011",1354608000,17:07:00,61620,0.683072796107696,-0.0313480007448554,-0.348635048237975,2.5280474585499,0.576358224738245,1.50228034132525,2012,605272.761976209,4213151.85782638
"USGS","657",2012-12-04 01:00:00,2012-12-04 18:00:00,NA,NA,NA,NA,13,13.08,NA,NA,2.4,1,11,0.07,2012-12-01,2011,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,12,"Winter","Sacramento River near Rio Vista",339,"12","USGS","2011",1354608000,18:00:00,64800,0.683072796107696,0.49357694635858,0.319702121778228,2.90140045067345,0.576358224738245,1.50228034132525,2012,614925.680157966,4223455.72508671
"USGS","3",2013-01-15 01:00:00,2013-01-15 15:53:00,NA,NA,NA,NA,7.12,7.07,NA,NA,2.2,1,14,0.11,2013-01-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,1,"Winter","Confluence",15,"1","USGS","2013",1358236800,15:53:00,57180,0.692220726195524,-0.407412511909971,-0.409390321539656,2.00676214879249,0.735404709892804,-1.61424378618769,2013,598265.496262079,4212139.63177048
"USGS","6",2013-01-15 01:00:00,2013-01-15 15:06:00,NA,NA,NA,NA,7.08,6.87,NA,NA,0.9,1,12,0.5,2013-01-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,1,"Winter","Mid Suisun Bay",15,"1","USGS","2013",1358236800,15:06:00,54360,0.692220726195524,-1.1360375022924,-0.312180426072115,1.67567553313576,0.735404709892804,-1.61424378618769,2013,584650.554764248,4213466.48612985
"USGS","649",2013-01-15 01:00:00,2013-01-15 16:20:00,NA,NA,NA,NA,7.22,7.13,NA,NA,1.8,1,12,0.11,2013-01-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,1,"Winter","Lower Sacramento River",15,"1","USGS","2013",1358236800,16:20:00,58800,0.692220726195524,-0.0313480007448554,-0.348635048237975,2.19696084289317,0.735404709892804,-1.61424378618769,2013,605272.761976209,4213151.85782638
"USGS","657",2013-01-15 01:00:00,2013-01-15 17:07:00,NA,NA,NA,NA,6.83,6.81,NA,NA,2,1,11,0.11,2013-01-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,1,"Winter","Sacramento River near Rio Vista",15,"1","USGS","2013",1358236800,17:07:00,61620,0.692220726195524,0.49357694635858,0.319702121778228,2.5280474585499,0.735404709892804,-1.61424378618769,2013,614925.680157966,4223455.72508671
"USGS","3",2013-02-26 01:00:00,2013-02-26 16:00:00,NA,NA,NA,NA,10.97,11,NA,NA,3.3,1,14,0.64,2013-02-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,2,"Winter","Confluence",57,"2","USGS","2013",1361865600,16:00:00,57600,0.701368656283352,-0.407412511909971,-0.409390321539656,2.05607292133711,0.735404709892804,-1.21024991780638,2013,598265.496262079,4212139.63177048
"USGS","6",2013-02-26 01:00:00,2013-02-26 15:15:00,NA,NA,NA,NA,11.94,11.26,NA,NA,3.3,1,12,4.63,2013-02-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,2,"Winter","Mid Suisun Bay",57,"2","USGS","2013",1361865600,15:15:00,54900,0.701368656283352,-1.1360375022924,-0.312180426072115,1.73907509783598,0.735404709892804,-1.21024991780638,2013,584650.554764248,4213466.48612985
"USGS","649",2013-02-26 01:00:00,2013-02-26 16:25:00,NA,NA,NA,NA,10.97,10.92,NA,NA,2.8,1,12,0.17,2013-02-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,2,"Winter","Lower Sacramento River",57,"2","USGS","2013",1361865600,16:25:00,59100,0.701368656283352,-0.0313480007448554,-0.348635048237975,2.23218282328218,0.735404709892804,-1.21024991780638,2013,605272.761976209,4213151.85782638
"USGS","657",2013-02-26 01:00:00,2013-02-26 17:14:00,NA,NA,NA,NA,10.59,10.58,NA,NA,2.3,1,10,0.12,2013-02-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,2,"Winter","Sacramento River near Rio Vista",57,"2","USGS","2013",1361865600,17:14:00,62040,0.701368656283352,0.49357694635858,0.319702121778228,2.57735823109452,0.735404709892804,-1.21024991780638,2013,614925.680157966,4223455.72508671
"USGS","3",2013-03-26 00:00:00,2013-03-26 14:41:00,NA,NA,NA,NA,14.67,14.66,NA,NA,17.8,1,14,2.39,2013-03-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,3,"Spring","Confluence",85,"3","USGS","2013",1364281200,14:41:00,52860,0.707458201014436,-0.407412511909971,-0.409390321539656,1.49956563119069,0.735404709892804,-0.940920672218847,2013,598265.496262079,4212139.63177048
"USGS","6",2013-03-26 00:00:00,2013-03-26 13:57:00,NA,NA,NA,NA,14.86,14.48,NA,NA,2.6,1,11,7.97,2013-03-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,3,"Spring","Mid Suisun Bay",85,"3","USGS","2013",1364281200,13:57:00,50220,0.707458201014436,-1.1360375022924,-0.312180426072115,1.18961220376736,0.735404709892804,-0.940920672218847,2013,584650.554764248,4213466.48612985
"USGS","649",2013-03-26 00:00:00,2013-03-26 15:07:00,NA,NA,NA,NA,14.83,14.76,NA,NA,51.6,1,11,0.65,2013-03-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,3,"Spring","Lower Sacramento River",85,"3","USGS","2013",1364281200,15:07:00,54420,0.707458201014436,-0.0313480007448554,-0.348635048237975,1.68271992921356,0.735404709892804,-0.940920672218847,2013,605272.761976209,4213151.85782638
"USGS","657",2013-03-26 00:00:00,2013-03-26 15:57:00,NA,NA,NA,NA,14.48,14.43,NA,NA,4,1,9,0.1,2013-03-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,3,"Spring","Sacramento River near Rio Vista",85,"3","USGS","2013",1364281200,15:57:00,57420,0.707458201014436,0.49357694635858,0.319702121778228,2.0349397331037,0.735404709892804,-0.940920672218847,2013,614925.680157966,4223455.72508671
"USGS","3",2013-04-23 00:00:00,2013-04-23 14:35:00,NA,NA,NA,NA,17.41,17.33,NA,NA,3.2,1,15,4.54,2013-04-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,4,"Spring","Confluence",113,"4","USGS","2013",1366700400,14:35:00,52500,0.713556821072987,-0.407412511909971,-0.409390321539656,1.45729925472387,0.735404709892804,-0.671591426631309,2013,598265.496262079,4212139.63177048
"USGS","6",2013-04-23 00:00:00,2013-04-23 13:48:00,NA,NA,NA,NA,17.52,17.03,NA,NA,3,1,12,11.47,2013-04-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,4,"Spring","Mid Suisun Bay",113,"4","USGS","2013",1366700400,13:48:00,49680,0.713556821072987,-1.1360375022924,-0.312180426072115,1.12621263906714,0.735404709892804,-0.671591426631309,2013,584650.554764248,4213466.48612985
"USGS","649",2013-04-23 00:00:00,2013-04-23 15:00:00,NA,NA,NA,NA,17.33,17.25,NA,NA,13.4,1,12,1.77,2013-04-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,4,"Spring","Lower Sacramento River",113,"4","USGS","2013",1366700400,15:00:00,54000,0.713556821072987,-0.0313480007448554,-0.348635048237975,1.63340915666894,0.735404709892804,-0.671591426631309,2013,605272.761976209,4213151.85782638
"USGS","657",2013-04-23 00:00:00,2013-04-23 15:49:00,NA,NA,NA,NA,17.63,17.56,NA,NA,5.6,1,10,0.1,2013-04-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,4,"Spring","Sacramento River near Rio Vista",113,"4","USGS","2013",1366700400,15:49:00,56940,0.713556821072987,0.49357694635858,0.319702121778228,1.97858456448128,0.735404709892804,-0.671591426631309,2013,614925.680157966,4223455.72508671
"USGS","2",2013-07-23 00:00:00,2013-07-23 14:26:00,NA,NA,NA,NA,20.99,20.8,NA,NA,2.9,1,11,1.42,2013-07-01,2013,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,7,"Summer","Confluence",204,"7","USGS","2013",1374562800,14:26:00,51960,0.733377336263281,-0.274224564474504,-0.324334397102207,1.39389969002364,0.735404709892804,0.203728621528189,2013,600735.434821846,4213464.40942185
"USGS","3",2013-07-23 00:00:00,2013-07-23 14:13:00,NA,NA,NA,NA,20.78,20.63,NA,NA,2.8,1,13,2.17,2013-07-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,7,"Summer","Confluence",204,"7","USGS","2013",1374562800,14:13:00,51180,0.733377336263281,-0.407412511909971,-0.409390321539656,1.30232254101221,0.735404709892804,0.203728621528189,2013,598265.496262079,4212139.63177048
"USGS","5",2013-07-23 00:00:00,2013-07-23 13:43:00,NA,NA,NA,NA,20.42,20.27,NA,NA,2.7,1,12,4.93,2013-07-01,2013,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,7,"Summer","Mid Suisun Bay",204,"7","USGS","2013",1374562800,13:43:00,49380,0.733377336263281,-0.877493150866417,-0.348635048237975,1.09099065867812,0.735404709892804,0.203728621528189,2013,589481.407650629,4212963.23320069
"USGS","6",2013-07-23 00:00:00,2013-07-23 13:24:00,NA,NA,NA,NA,20.47,20.02,NA,NA,3,1,11,7.15,2013-07-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,7,"Summer","Mid Suisun Bay",204,"7","USGS","2013",1374562800,13:24:00,48240,0.733377336263281,-1.1360375022924,-0.312180426072115,0.957147133199869,0.735404709892804,0.203728621528189,2013,584650.554764248,4213466.48612985
"USGS","7",2013-07-23 00:00:00,2013-07-23 13:04:00,NA,NA,NA,NA,20.12,19.64,NA,NA,3,1,14,11.62,2013-07-01,2013,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,7,"Summer","West Suisun Bay",204,"7","USGS","2013",1374562800,13:04:00,47040,0.733377336263281,-1.42592212991765,-0.433698263599892,0.816259211643812,0.735404709892804,0.203728621528189,2013,579258.939757391,4211562.78953611
"USGS","649",2013-07-23 00:00:00,2013-07-23 14:43:00,NA,NA,NA,NA,21.45,21.21,NA,NA,3.1,1,11,0.49,2013-07-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,7,"Summer","Lower Sacramento River",204,"7","USGS","2013",1374562800,14:43:00,52980,0.733377336263281,-0.0313480007448554,-0.348635048237975,1.51365442334629,0.735404709892804,0.203728621528189,2013,605272.761976209,4213151.85782638
"USGS","657",2013-07-23 00:00:00,2013-07-23 15:29:00,NA,NA,NA,NA,22.14,22.12,NA,NA,2.7,1,10,0.07,2013-07-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,7,"Summer","Sacramento River near Rio Vista",204,"7","USGS","2013",1374562800,15:29:00,55740,0.733377336263281,0.49357694635858,0.319702121778228,1.83769664292522,0.735404709892804,0.203728621528189,2013,614925.680157966,4223455.72508671
"USGS","2",2013-08-28 00:00:00,2013-08-28 06:26:00,NA,NA,NA,NA,21.24,21.26,NA,NA,2.2,1,10,1.06,2013-08-01,2013,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,8,"Summer","Confluence",240,"8","USGS","2013",1377673200,06:26:00,23160,0.741218419195705,-0.274224564474504,-0.324334397102207,-1.98741042732172,0.735404709892804,0.550009080140737,2013,600735.434821846,4213464.40942185
"USGS","3",2013-08-28 00:00:00,2013-08-28 06:38:00,NA,NA,NA,NA,21.15,21.05,NA,NA,2.2,1,13,1.75,2013-08-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,8,"Summer","Confluence",240,"8","USGS","2013",1377673200,06:38:00,23880,0.741218419195705,-0.407412511909971,-0.409390321539656,-1.90287767438808,0.735404709892804,0.550009080140737,2013,598265.496262079,4212139.63177048
"USGS","5",2013-08-28 00:00:00,2013-08-28 07:13:00,NA,NA,NA,NA,20.95,21.02,NA,NA,1.9,1,11,4.95,2013-08-01,2013,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,8,"Summer","Mid Suisun Bay",240,"8","USGS","2013",1377673200,07:13:00,25980,0.741218419195705,-0.877493150866417,-0.348635048237975,-1.65632381166498,0.735404709892804,0.550009080140737,2013,589481.407650629,4212963.23320069
"USGS","6",2013-08-28 00:00:00,2013-08-28 07:34:00,NA,NA,NA,NA,20.87,21.08,NA,NA,2.5,1,10,7.41,2013-08-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,8,"Summer","Mid Suisun Bay",240,"8","USGS","2013",1377673200,07:34:00,27240,0.741218419195705,-1.1360375022924,-0.312180426072115,-1.50839149403112,0.735404709892804,0.550009080140737,2013,584650.554764248,4213466.48612985
"USGS","7",2013-08-28 00:00:00,2013-08-28 07:59:00,NA,NA,NA,NA,20.84,20.83,NA,NA,2.8,1,16,12.76,2013-08-01,2013,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,8,"Summer","West Suisun Bay",240,"8","USGS","2013",1377673200,07:59:00,28740,0.741218419195705,-1.42592212991765,-0.433698263599892,-1.33228159208605,0.735404709892804,0.550009080140737,2013,579258.939757391,4211562.78953611
"USGS","649",2013-08-28 00:00:00,2013-08-28 06:07:00,NA,NA,NA,NA,21.64,21.35,NA,NA,2.7,1,11,0.14,2013-08-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,8,"Summer","Lower Sacramento River",240,"8","USGS","2013",1377673200,06:07:00,22020,0.741218419195705,-0.0313480007448554,-0.348635048237975,-2.12125395279997,0.735404709892804,0.550009080140737,2013,605272.761976209,4213151.85782638
"USGS","657",2013-08-28 00:00:00,2013-08-28 05:16:00,NA,NA,NA,NA,21.77,21.78,NA,NA,1.4,1,10,0.09,2013-08-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,8,"Summer","Sacramento River near Rio Vista",240,"8","USGS","2013",1377673200,05:16:00,18960,0.741218419195705,0.49357694635858,0.319702121778228,-2.48051815276792,0.735404709892804,0.550009080140737,2013,614925.680157966,4223455.72508671
"USGS","2",2013-09-26 00:00:00,2013-09-26 06:54:00,NA,NA,NA,NA,19.4,19.47,NA,NA,2.3,1,11,1.09,2013-09-01,2013,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,9,"Fall","Confluence",269,"9","USGS","2013",1380178800,06:54:00,24840,0.747534847113491,-0.274224564474504,-0.324334397102207,-1.79016733714324,0.735404709892804,0.828957227356401,2013,600735.434821846,4213464.40942185
"USGS","3",2013-09-26 00:00:00,2013-09-26 07:08:00,NA,NA,NA,NA,19.51,19.62,NA,NA,1.6,1,14,1.88,2013-09-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,9,"Fall","Confluence",269,"9","USGS","2013",1380178800,07:08:00,25680,0.747534847113491,-0.407412511909971,-0.409390321539656,-1.691545792054,0.735404709892804,0.828957227356401,2013,598265.496262079,4212139.63177048
"USGS","5",2013-09-26 00:00:00,2013-09-26 07:45:00,NA,NA,NA,NA,19.24,19.59,NA,NA,1.3,1,11,4.89,2013-09-01,2013,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",269,"9","USGS","2013",1380178800,07:45:00,27900,0.747534847113491,-0.877493150866417,-0.348635048237975,-1.43090313717529,0.735404709892804,0.828957227356401,2013,589481.407650629,4212963.23320069
"USGS","6",2013-09-26 00:00:00,2013-09-26 08:07:00,NA,NA,NA,NA,19.39,19.4,NA,NA,2.3,1,12,9.31,2013-09-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",269,"9","USGS","2013",1380178800,08:07:00,29220,0.747534847113491,-1.1360375022924,-0.312180426072115,-1.27592642346363,0.735404709892804,0.828957227356401,2013,584650.554764248,4213466.48612985
"USGS","7",2013-09-26 00:00:00,2013-09-26 08:32:00,NA,NA,NA,NA,18.95,19.33,NA,NA,2.5,1,18,12.9,2013-09-01,2013,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",269,"9","USGS","2013",1380178800,08:32:00,30720,0.747534847113491,-1.42592212991765,-0.433698263599892,-1.09981652151856,0.735404709892804,0.828957227356401,2013,579258.939757391,4211562.78953611
"USGS","649",2013-09-26 00:00:00,2013-09-26 06:35:00,NA,NA,NA,NA,19.88,19.48,NA,NA,3.3,1,11,0.19,2013-09-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",269,"9","USGS","2013",1380178800,06:35:00,23700,0.747534847113491,-0.0313480007448554,-0.348635048237975,-1.92401086262149,0.735404709892804,0.828957227356401,2013,605272.761976209,4213151.85782638
"USGS","657",2013-09-26 00:00:00,2013-09-26 05:38:00,NA,NA,NA,NA,19.45,19.45,NA,NA,1.8,1,9,0.09,2013-09-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",269,"9","USGS","2013",1380178800,05:38:00,20280,0.747534847113491,0.49357694635858,0.319702121778228,-2.32554143905625,0.735404709892804,0.828957227356401,2013,614925.680157966,4223455.72508671
"USGS","2",2013-10-25 00:00:00,2013-10-25 06:26:00,NA,NA,NA,NA,16.65,16.67,NA,NA,2.2,1,11,3.67,2013-10-01,2013,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,10,"Fall","Confluence",298,"10","USGS","2013",1382684400,06:26:00,23160,0.753851275031276,-0.274224564474504,-0.324334397102207,-1.98741042732172,0.735404709892804,1.10790537457207,2013,600735.434821846,4213464.40942185
"USGS","3",2013-10-25 00:00:00,2013-10-25 06:41:00,NA,NA,NA,NA,16.56,16.68,NA,NA,3,1,11,4.81,2013-10-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,10,"Fall","Confluence",298,"10","USGS","2013",1382684400,06:41:00,24060,0.753851275031276,-0.407412511909971,-0.409390321539656,-1.88174448615467,0.735404709892804,1.10790537457207,2013,598265.496262079,4212139.63177048
"USGS","4",2013-10-25 00:00:00,2013-10-25 07:06:00,NA,NA,NA,NA,16.4,16.33,NA,NA,2,1,17,6.53,2013-10-01,2013,"USGS 4",38.048333,-121.935,"Suisun Bay",FALSE,10,"Fall","Honker Bay",298,"10","USGS","2013",1382684400,07:06:00,25560,0.753851275031276,-0.665956863336026,-0.433698263599892,-1.7056345842096,0.735404709892804,1.10790537457207,2013,593444.058792535,4211712.97670373
"USGS","5",2013-10-25 00:00:00,2013-10-25 07:26:00,NA,NA,NA,NA,16.08,16.31,NA,NA,2.4,1,12,8.71,2013-10-01,2013,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",298,"10","USGS","2013",1382684400,07:26:00,26760,0.753851275031276,-0.877493150866417,-0.348635048237975,-1.56474666265355,0.735404709892804,1.10790537457207,2013,589481.407650629,4212963.23320069
"USGS","6",2013-10-25 00:00:00,2013-10-25 07:48:00,NA,NA,NA,NA,15.94,16.23,NA,NA,2.2,1,11,12.46,2013-10-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",298,"10","USGS","2013",1382684400,07:48:00,28080,0.753851275031276,-1.1360375022924,-0.312180426072115,-1.40976994894188,0.735404709892804,1.10790537457207,2013,584650.554764248,4213466.48612985
"USGS","7",2013-10-25 00:00:00,2013-10-25 08:11:00,NA,NA,NA,NA,16.36,16.41,NA,NA,2.3,1,17,17.64,2013-10-01,2013,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",298,"10","USGS","2013",1382684400,08:11:00,29460,0.753851275031276,-1.42592212991765,-0.433698263599892,-1.24774883915242,0.735404709892804,1.10790537457207,2013,579258.939757391,4211562.78953611
"USGS","649",2013-10-25 00:00:00,2013-10-25 06:03:00,NA,NA,NA,NA,16.62,16.59,NA,NA,1.8,1,11,1.47,2013-10-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,10,"Fall","Lower Sacramento River",298,"10","USGS","2013",1382684400,06:03:00,21780,0.753851275031276,-0.0313480007448554,-0.348635048237975,-2.14943153711118,0.735404709892804,1.10790537457207,2013,605272.761976209,4213151.85782638
"USGS","657",2013-10-25 00:00:00,2013-10-25 05:10:00,NA,NA,NA,NA,16.8,16.84,NA,NA,1.5,1,10,0.08,2013-10-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,10,"Fall","Sacramento River near Rio Vista",298,"10","USGS","2013",1382684400,05:10:00,18600,0.753851275031276,0.49357694635858,0.319702121778228,-2.52278452923473,0.735404709892804,1.10790537457207,2013,614925.680157966,4223455.72508671
"USGS","2",2013-11-19 01:00:00,2013-11-19 15:28:00,NA,NA,NA,NA,14.22,14.06,NA,NA,3,1,11,6.8,2013-11-01,2013,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,11,"Fall","Confluence",323,"11","USGS","2013",1384848000,15:28:00,55680,0.759305546839595,-0.274224564474504,-0.324334397102207,1.83065224684742,0.735404709892804,1.34837791527522,2013,600735.434821846,4213464.40942185
"USGS","3",2013-11-19 01:00:00,2013-11-19 15:17:00,NA,NA,NA,NA,14.2,14.07,NA,NA,3.2,1,15,8.03,2013-11-01,2013,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,11,"Fall","Confluence",323,"11","USGS","2013",1384848000,15:17:00,55020,0.759305546839595,-0.407412511909971,-0.409390321539656,1.75316388999159,0.735404709892804,1.34837791527522,2013,598265.496262079,4212139.63177048
"USGS","4",2013-11-19 01:00:00,2013-11-19 14:59:00,NA,NA,NA,NA,14.2,14.07,NA,NA,2.6,1,18,8.77,2013-11-01,2013,"USGS 4",38.048333,-121.935,"Suisun Bay",FALSE,11,"Fall","Honker Bay",323,"11","USGS","2013",1384848000,14:59:00,53940,0.759305546839595,-0.665956863336026,-0.433698263599892,1.62636476059114,0.735404709892804,1.34837791527522,2013,593444.058792535,4211712.97670373
"USGS","5",2013-11-19 01:00:00,2013-11-19 14:10:00,NA,NA,NA,NA,14.04,14.1,NA,NA,2.4,1,12,10.69,2013-11-01,2013,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,11,"Fall","Mid Suisun Bay",323,"11","USGS","2013",1384848000,14:10:00,51000,0.759305546839595,-0.877493150866417,-0.348635048237975,1.2811893527788,0.735404709892804,1.34837791527522,2013,589481.407650629,4212963.23320069
"USGS","6",2013-11-19 01:00:00,2013-11-19 13:52:00,NA,NA,NA,NA,14.1,14.21,NA,NA,2.7,1,12,12.38,2013-11-01,2013,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,11,"Fall","Mid Suisun Bay",323,"11","USGS","2013",1384848000,13:52:00,49920,0.759305546839595,-1.1360375022924,-0.312180426072115,1.15439022337835,0.735404709892804,1.34837791527522,2013,584650.554764248,4213466.48612985
